stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,sumLrgEv,sumSmlEv,일자_tm,일자,발전기명(WTG),발전기(Serial),발전량(kWh),최저풍속(m-s),평균풍속(m-s),최대풍속(m-s),최소발전량(kW),평균발전량(kW),최대발전량(kW),이용률(백분율),가동율(백분율),발전용량(kW),위치
252.0,영광군,2019-01-18,0.0,-5.8,725.0,8.1,1311.0,6.5,250.0,1425.0,3.9,270.0,1430.0,0.9,746.0,360.0,-3.4,44.0,1419.0,79.9,4.7,1023.2,1030.1,1027.0,1026.5,1446.0,1028.0,10.1,8.8,1300.0,2.03,12.09,3.3,1.0,0.0,-9.2,2.3,2.2,2.1,3.1,1.3,1.9,2019-01-18,2019-01-18,WTG01,U113-001,0.0,0.032,1.46,3.707,-0.219,-0.163,0.0,0.0,99.2,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-01-19,1.6,-4.1,715.0,8.0,1152.0,5.0,20.0,1213.0,3.8,20.0,1214.0,0.8,674.0,20.0,-3.0,30.0,1338.0,76.5,5.0,1017.9,1026.9,1.0,1018.6,2308.0,1022.6,10.1,3.5,1100.0,1.88,5.77,8.1,1.8,0.9,-8.9,2.1,2.3,2.3,3.2,0.9,1.3,2019-01-19,2019-01-19,WTG01,U113-001,876.221,0.06,2.562,6.606,-242.18400000000003,35.961,483.271,1.587,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-01-20,1.4,-0.5,2043.0,3.6,623.0,12.8,360.0,1350.0,7.5,340.0,1406.0,4.0,3463.0,360.0,-3.8,50.0,1324.0,69.6,4.8,1019.2,1027.1,2241.0,1018.9,134.0,1024.0,10.1,7.2,1300.0,1.96,9.51,7.6,5.5,1.7,-1.2,3.1,3.2,3.0,3.7,1.5,2.1,2019-01-20,2019-01-20,WTG01,U113-001,46104.18700000001,1.818,11.806,17.895,0.0,1921.035,2362.831,83.522,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-01-21,1.2,-2.7,526.0,6.7,1439.0,9.9,360.0,100.0,5.5,270.0,1537.0,2.3,2028.0,290.0,-4.9,50.0,1233.0,64.4,4.3,1019.2,1027.2,4.0,1021.8,1706.0,1024.0,10.2,7.2,1200.0,2.25,12.57,4.8,4.3,1.5,-6.8,3.0,2.9,2.8,3.6,1.5,2.1,2019-01-21,2019-01-21,WTG01,U113-001,15832.397,0.031,5.565,14.505,-31.808000000000003,659.444,2370.509,28.682,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-01-22,1.5,-5.3,615.0,8.8,1232.0,8.0,290.0,1246.0,4.8,290.0,1253.0,1.4,1210.0,270.0,-4.0,34.0,1248.0,71.1,4.6,1016.4,1022.6,1.0,1020.2,1814.0,1021.1,10.2,9.1,1200.0,2.19,12.88,1.8,0.0,0.2,-9.1,2.6,2.6,2.6,3.6,1.8,2.5,2019-01-22,2019-01-22,WTG01,U113-001,2074.768,0.047,2.894,7.934,-31.15,86.01299999999998,687.066,3.759,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-01-23,3.4,-1.5,56.0,8.4,1212.0,9.6,360.0,1325.0,5.8,360.0,1332.0,2.6,2276.0,360.0,-3.3,33.0,1707.0,64.5,4.9,1017.0,1023.9,2357.0,1019.5,549.0,1021.7,10.2,9.1,1200.0,2.04,12.43,2.4,0.5,1.2,-6.5,3.0,3.0,2.9,3.7,1.9,2.7,2019-01-23,2019-01-23,WTG01,U113-001,21587.158,0.0,6.919,13.913,-29.395,899.35,2379.942,39.107,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-01-24,-0.4,-5.8,727.0,6.4,1504.0,7.6,340.0,1304.0,5.1,360.0,1608.0,2.0,1686.0,360.0,-8.5,26.0,1253.0,57.8,3.3,1020.4,1026.5,1030.0,1023.8,1.0,1025.2,10.2,9.9,1300.0,2.29,14.24,0.4,0.0,-0.2,-10.1,2.5,2.6,2.7,3.6,2.0,2.9,2019-01-24,2019-01-24,WTG01,U113-001,12370.178,0.033,5.386,13.703,-560.269,515.0409999999998,2373.799,22.41,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-01-25,-0.8,-5.8,534.0,4.6,1142.0,12.3,340.0,2042.0,7.0,360.0,1400.0,3.0,2552.0,360.0,-7.1,47.0,1144.0,64.3,3.6,1020.7,1027.0,2356.0,1023.8,1429.0,1025.4,10.3,4.1,1400.0,1.16,6.45,8.6,5.0,-0.3,-9.9,1.2,1.7,1.9,3.2,1.5,2.2,2019-01-25,2019-01-25,WTG01,U113-001,27163.33,0.0,7.826,19.656,-238.674,1116.208,2364.147,49.209,99.9,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-01-26,-1.5,-5.2,2341.0,1.2,1442.0,12.8,20.0,718.0,7.4,360.0,730.0,4.1,3564.0,360.0,-8.7,42.0,1515.0,58.5,3.2,1024.3,1031.0,2141.0,1026.9,1.0,1029.1,10.3,8.5,1200.0,2.35,13.56,3.1,1.8,-0.9,-8.8,1.5,1.6,1.7,2.9,1.3,1.9,2019-01-26,2019-01-26,WTG01,U113-001,44594.055,0.0,11.442,20.067,0.0,1856.242,2369.851,80.786,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-01-27,-0.9,-8.9,718.0,6.0,1343.0,6.9,340.0,1413.0,4.5,320.0,1420.0,1.3,1112.0,20.0,-5.9,46.0,1040.0,71.0,4.0,1023.7,1032.1,832.0,1024.3,2347.0,1028.5,10.3,9.9,1200.0,2.33,15.45,2.4,2.3,-1.2,-12.9,1.1,1.2,1.4,2.7,1.6,2.3,2019-01-27,2019-01-27,WTG01,U113-001,884.46,0.034,2.337,6.2479999999999976,-32.466,36.618,292.639,1.602,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-01-28,2.6,-2.4,2400.0,7.0,1119.0,11.1,360.0,1238.0,6.6,360.0,1244.0,3.2,2775.0,360.0,-4.8,32.0,1428.0,59.9,4.4,1019.5,1026.9,2359.0,1021.6,615.0,1024.1,10.3,7.3,1300.0,1.97,11.15,5.1,1.0,1.8,-5.4,2.9,2.5,2.3,3.0,1.7,2.4,2019-01-28,2019-01-28,WTG01,U113-001,30818.97,2.188,8.244,14.658,0.0,1284.121,2380.819,55.831,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-01-29,-1.5,-7.0,800.0,6.5,1405.0,6.6,360.0,1620.0,4.1,360.0,1635.0,1.4,1236.0,360.0,-9.1,25.0,1307.0,60.5,3.1,1023.1,1029.7,1032.0,1026.4,1957.0,1027.9,10.4,9.9,1200.0,2.38,14.94,2.0,0.8,-0.9,-10.7,2.1,2.1,2.1,3.1,1.9,2.7,2019-01-29,2019-01-29,WTG01,U113-001,4992.126,0.084,3.755,9.44,-30.93,207.675,1557.086,9.044,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-01-30,1.7,-4.3,1.0,8.9,1434.0,8.1,360.0,1611.0,4.9,360.0,1622.0,2.1,1806.0,360.0,-5.0,27.0,1347.0,63.0,4.3,1020.8,1028.5,159.0,1022.7,2349.0,1025.6,10.4,4.1,1300.0,2.31,10.04,9.4,5.4,2.2,-5.4,2.7,2.3,2.2,3.1,1.4,2.0,2019-01-30,2019-01-30,WTG01,U113-001,10886.292,0.108,4.6610000000000005,12.32,-43.435,453.283,2343.745,19.722,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-01-31,-0.2,-1.7,1255.0,2.9,43.0,11.7,360.0,2026.0,6.6,360.0,2030.0,3.6,3099.0,360.0,-3.2,61.0,2301.0,80.5,4.9,1017.4,1025.0,2358.0,1020.3,640.0,1022.1,10.4,2.5,1500.0,0.94,2.88,9.3,3.0,0.8,-3.3,2.5,2.9,2.9,3.6,0.7,1.1,2019-01-31,2019-01-31,WTG01,U113-001,39073.547,0.0,10.303,17.982,65.37100000000001,1628.136,2379.064,70.785,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-02-01,-0.9,-4.2,737.0,4.2,1358.0,10.2,340.0,1539.0,6.2,360.0,8.0,2.4,2101.0,360.0,-5.7,44.0,1506.0,71.4,4.0,1020.6,1026.9,1052.0,1024.6,2321.0,1025.4,10.5,7.7,1300.0,2.4,13.98,5.3,2.4,0.4,-7.1,2.0,2.0,2.1,3.2,1.3,1.9,2019-02-01,2019-02-01,WTG01,U113-001,18845.398,0.032,5.7879999999999985,17.205,-30.273000000000003,785.0010000000003,2381.4770000000008,34.14,99.9,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-02-02,3.5,-4.1,454.0,8.7,1533.0,7.0,140.0,2250.0,4.8,140.0,2250.0,2.2,1935.0,140.0,-2.6,44.0,1427.0,66.0,5.2,1017.4,1025.5,125.0,1017.9,2318.0,1022.0,10.5,5.1,1200.0,2.36,11.71,7.9,4.3,2.5,-7.6,2.6,2.2,2.2,3.0,1.7,2.4,2019-02-02,2019-02-02,WTG01,U113-001,12920.593,0.0,6.035,14.724,-33.124,538.189,2383.452,23.407,99.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-02-03,7.2,4.8,2357.0,12.1,833.0,12.9,360.0,2302.0,7.8,340.0,1837.0,4.1,3559.0,270.0,5.9,78.0,1.0,91.6,9.4,1009.8,1021.2,2400.0,1010.8,741.0,1014.4,10.5,0.1,1300.0,0.22,0.83,9.6,7.0,6.7,3.9,5.9,5.3,4.6,4.5,0.6,0.9,2019-02-03,2019-02-03,WTG01,U113-001,32950.195,1.545,9.291,16.791,-32.247,1372.87,2400.562,59.692,97.6,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-02-04,1.7,-1.5,2334.0,5.5,1436.0,11.8,20.0,143.0,6.6,360.0,151.0,3.2,2752.0,360.0,-7.1,24.0,1525.0,54.4,3.7,1021.2,1028.0,1021.0,1021.2,2.0,1025.9,10.6,8.7,1200.0,2.3,13.9,3.3,0.1,1.7,-4.1,4.2,4.3,4.2,4.7,1.9,2.7,2019-02-04,2019-02-04,WTG01,U113-001,27086.304,0.032,7.581,16.372,-31.808000000000003,1128.486,2366.779,49.069,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-02-05,3.8,-5.0,751.0,12.6,1437.0,5.4,180.0,1308.0,3.9,270.0,1627.0,1.1,968.0,140.0,-5.8,19.0,1252.0,55.4,4.0,1016.9,1025.9,116.0,1018.5,1823.0,1021.5,10.6,8.8,1200.0,2.47,15.1,5.3,0.0,3.0,-8.5,4.1,3.9,3.9,4.4,2.2,3.2,2019-02-05,2019-02-05,WTG01,U113-001,3425.659,0.0,3.255,10.125,-33.124,142.257,1527.69,6.206,99.9,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-02-06,5.9,-0.7,409.0,14.4,1254.0,8.0,270.0,1433.0,5.4,290.0,1531.0,1.6,1347.0,110.0,0.5,37.0,1008.0,70.3,6.5,1012.0,1018.5,1.0,1014.4,837.0,1016.5,10.6,5.8,1300.0,1.96,10.78,7.6,2.5,4.5,-4.0,5.2,4.9,4.6,4.8,1.6,2.3,2019-02-06,2019-02-06,WTG01,U113-001,3016.235,0.031,2.938,9.138,-33.563,125.228,1358.118,5.464,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-02-07,0.3,-3.8,2355.0,5.2,432.0,14.1,360.0,1621.0,9.9,360.0,1629.0,5.1,4429.0,360.0,-5.2,40.0,1516.0,67.4,4.4,1017.5,1027.1,2300.0,1016.7,316.0,1022.2,10.7,6.5,1200.0,1.85,11.5,7.7,2.6,1.4,-4.2,4.1,4.4,4.4,5.0,1.5,2.2,2019-02-07,2019-02-07,WTG01,U113-001,44440.063,0.026,11.847,19.508,-31.588,1851.677,2386.962,80.507,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-02-08,-3.2,-6.3,756.0,0.4,1513.0,9.7,20.0,1525.0,5.8,20.0,2.0,3.4,2896.0,20.0,-11.7,14.0,1107.0,53.0,2.5,1020.7,1028.3,1123.0,1022.9,1630.0,1025.5,10.7,7.4,1300.0,2.42,13.46,8.3,1.9,-0.8,-6.3,1.7,2.2,2.6,4.0,1.6,2.3,2019-02-08,2019-02-08,WTG01,U113-001,33881.226,2.438,8.936,17.146,123.285,1411.759,2377.968,61.379,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-02-09,-2.3,-3.9,2234.0,-0.2,1355.0,13.0,360.0,1442.0,8.2,360.0,1214.0,4.2,3656.0,360.0,-9.2,51.0,1341.0,59.0,3.1,1023.7,1032.3,2343.0,1023.6,3.0,1028.5,10.7,6.6,1200.0,2.0,11.41,8.8,3.3,-0.1,-5.4,1.5,2.0,2.2,3.5,1.2,1.7,2019-02-09,2019-02-09,WTG01,U113-001,46104.736,0.0,11.094,18.471,206.865,1921.024,2389.155,83.523,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-02-10,-2.9,-6.3,635.0,0.0,1419.0,8.3,360.0,1621.0,5.1,360.0,1627.0,2.7,2365.0,360.0,-11.9,33.0,1357.0,50.4,2.5,1025.5,1032.4,1.0,1028.8,1335.0,1030.4,10.8,0.7,1200.0,1.53,8.06,8.9,2.4,-0.1,-8.0,0.7,1.3,1.6,3.1,1.3,1.9,2019-02-10,2019-02-10,WTG01,U113-001,20230.103,1.867,6.718,12.691,29.833,842.847,2378.625,36.649,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-02-11,-1.5,-5.4,2352.0,1.9,1233.0,11.0,360.0,1314.0,6.3,360.0,1309.0,3.4,2948.0,360.0,-7.3,52.0,650.0,65.0,3.5,1027.6,1034.8,2238.0,1029.8,414.0,1032.4,10.8,6.8,1200.0,1.95,11.16,6.8,4.0,0.7,-9.8,1.6,1.7,1.8,2.9,1.1,1.6,2019-02-11,2019-02-11,WTG01,U113-001,31477.173,0.0,8.163,15.85,-31.15,1311.465,2386.523,57.024,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-02-12,-0.7,-8.0,655.0,6.9,1423.0,8.2,20.0,1541.0,5.4,360.0,1545.0,1.8,1542.0,360.0,-5.6,39.0,1403.0,71.0,4.0,1029.0,1036.5,928.0,1031.6,1755.0,1033.8,10.8,7.8,1300.0,2.4,14.93,5.0,0.0,0.8,-11.5,1.8,1.8,1.8,2.8,1.7,2.4,2019-02-12,2019-02-12,WTG01,U113-001,11498.535,0.046,4.714,12.14,-31.808000000000003,478.866,2307.988,20.831,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-02-13,-0.2,-4.6,707.0,4.3,1311.0,12.3,360.0,1436.0,7.2,360.0,1357.0,3.1,2667.0,20.0,-9.1,27.0,1113.0,52.1,3.1,1027.8,1034.3,1004.0,1031.1,1528.0,1032.5,10.9,9.4,1200.0,2.45,15.64,4.8,0.0,1.0,-8.1,2.3,2.4,2.2,3.1,2.2,3.2,2019-02-13,2019-02-13,WTG01,U113-001,25603.882,1.719,7.692,15.245,-28.737,1066.859,2392.446,46.38399999999999,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
252.0,영광군,2019-02-14,-0.8,-4.2,2312.0,4.8,1236.0,7.5,20.0,1631.0,4.8,360.0,1619.0,1.8,1591.0,20.0,-9.9,26.0,1224.0,52.0,2.9,1026.1,1033.4,229.0,1028.1,1819.0,1030.8,10.9,8.2,1300.0,2.64,16.37,7.0,1.8,1.3,-7.8,2.9,2.7,2.5,3.2,1.8,2.6,2019-02-14,2019-02-14,WTG01,U113-001,10092.773,0.229,4.919,11.554,-32.466,420.142,2202.6910000000007,18.284,100.0,2300.0,"전남 영광군 백수읍 하사리, 약수리, 염산면 일원"
