Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
14,266,광양시,2017-01-15,-2.0,-7.6,621.0,4.5,1457.0,,,,,,,7.6,270.0,1606.0,6.0,290.0,2025.0,3.1,2649.0,290.0,-13.2,24.0,1352.0,43.8,2.2,1015.2,1027.9,558.0,1023.0,1438.0,1025.5,10.1,9.4,1200.0,2.28,13.88,,,,,,,,0.3,-4.8,-0.2,1.1,2.6,2.0,,,,,,2.2,3.1,,,
15,266,광양시,2017-01-16,0.9,-3.3,751.0,6.7,1516.0,,,,,,,4.3,290.0,157.0,3.7,290.0,201.0,1.1,987.0,320.0,-10.9,25.0,1547.0,42.0,2.7,1016.8,1029.3,2308.0,1024.1,23.0,1027.1,10.1,9.2,1200.0,2.2,13.03,,,,,,,,2.2,-3.4,1.0,1.4,2.5,1.8,,,,,,1.7,2.5,,,
16,266,광양시,2017-01-17,2.9,-2.2,644.0,8.5,1539.0,,,,,,,3.4,230.0,1342.0,2.8,230.0,1322.0,0.6,550.0,200.0,-8.0,32.0,1205.0,44.9,3.4,1019.6,1031.6,1006.0,1028.2,1547.0,1029.8,10.1,6.4,1100.0,1.69,9.37,,,,,,,,2.1,-3.3,1.2,1.7,2.6,1.8,,,,,,1.2,1.7,,,
17,266,광양시,2017-01-18,4.0,0.6,819.0,9.2,1342.0,,,,,,,5.8,50.0,1111.0,4.4,70.0,1115.0,0.8,733.0,160.0,-4.2,43.0,1342.0,55.0,4.5,1017.8,1030.1,708.0,1025.4,1436.0,1028.0,10.1,5.8,1200.0,1.96,10.18,,,,,,,,3.2,-1.5,3.1,3.0,3.2,2.1,,,,,,1.2,1.7,,,
18,266,광양시,2017-01-19,3.2,-0.8,645.0,9.2,1524.0,,,,,,,4.4,50.0,1144.0,3.8,290.0,2136.0,1.0,878.0,270.0,-5.2,29.0,1525.0,55.6,4.2,1011.8,1026.5,32.0,1018.1,2150.0,1022.0,10.2,7.8,1200.0,1.88,10.85,,,,,,,,4.3,-1.9,2.7,3.0,3.6,2.6,,,,,,1.6,2.3,,,
19,266,광양시,2017-01-20,0.0,-2.6,2315.0,2.3,551.0,,,,,,0.5,10.9,270.0,1531.0,9.1,270.0,1534.0,4.6,3986.0,270.0,-4.1,56.0,47.0,73.4,4.5,1010.2,1028.1,2325.0,1014.6,539.0,1020.5,10.2,4.7,1400.0,1.54,7.66,,,,,,,,0.8,-2.5,1.0,2.0,3.2,2.4,,,,,,0.9,1.3,,,
20,266,광양시,2017-01-21,-0.3,-4.7,653.0,4.7,1320.0,,,,,,0.0,7.5,290.0,1503.0,5.7,290.0,109.0,2.4,2069.0,270.0,-5.1,50.0,1317.0,70.8,4.3,1016.1,1029.2,1011.0,1024.0,1624.0,1026.4,10.2,7.3,1200.0,2.12,11.51,,,,,,,,0.8,-4.1,0.1,1.2,2.4,1.6,,,,,,1.2,1.7,,,
21,266,광양시,2017-01-22,-1.4,-4.3,2358.0,1.0,252.0,,,,,,0.0,8.7,270.0,457.0,5.9,270.0,505.0,3.6,3120.0,290.0,-6.0,61.0,1417.0,70.6,4.0,1014.9,1027.5,2301.0,1022.4,423.0,1025.2,10.2,3.6,1200.0,1.44,7.99,,,,,,,,-0.6,-2.7,0.7,1.4,2.3,1.5,,,,,,0.9,1.4,,,
22,266,광양시,2017-01-23,-2.9,-5.8,519.0,1.7,1456.0,,,,,,,8.4,290.0,1942.0,7.1,290.0,1943.0,3.9,3351.0,270.0,-9.9,43.0,1522.0,59.1,2.9,1018.6,1031.1,2257.0,1027.1,10.0,1029.1,10.3,9.4,1200.0,2.33,14.27,,,,,,,,-0.3,-4.4,-0.3,0.7,1.9,1.3,,,,,,1.8,2.5,,,
23,266,광양시,2017-01-24,-0.7,-4.3,229.0,4.4,1501.0,,,,,,,7.6,290.0,1253.0,5.9,270.0,1356.0,3.5,3037.0,290.0,-8.3,35.0,1252.0,57.6,3.3,1021.7,1033.5,2356.0,1030.3,1449.0,1032.1,10.3,9.4,1200.0,2.36,14.53,,,,,,,,2.1,-3.7,-0.1,0.6,1.6,1.0,,,,,,1.7,2.5,,,
24,266,광양시,2017-01-25,0.0,-4.6,512.0,5.8,1609.0,,,,,,,4.6,290.0,1748.0,4.0,290.0,1821.0,1.3,1115.0,290.0,-8.1,35.0,1547.0,55.9,3.3,1021.6,1034.7,1046.0,1029.5,1539.0,1031.9,10.3,9.5,1200.0,2.29,14.12,,,,,,,,1.9,-4.2,0.7,1.0,1.7,1.0,,,,,,1.7,2.4,,,
25,266,광양시,2017-01-26,1.9,-4.0,721.0,8.7,1516.0,,,,,,,4.2,270.0,1829.0,3.4,270.0,1815.0,1.2,1039.0,320.0,-6.7,28.0,1547.0,53.9,3.7,1017.2,1031.4,23.0,1023.8,2400.0,1027.4,10.3,9.0,1200.0,2.27,13.77,,,,,,,,3.0,-3.9,1.6,1.6,2.1,1.2,,,,,,1.8,2.6,,,
26,266,광양시,2017-01-27,4.2,-0.2,2307.0,8.2,1349.0,,,,,,0.3,7.9,270.0,1128.0,6.0,270.0,1131.0,3.2,2773.0,270.0,-4.9,31.0,1421.0,53.9,4.4,1014.6,1027.5,2354.0,1021.5,537.0,1024.7,10.4,6.9,1200.0,2.38,13.05,,,,,,,,4.6,-1.1,3.2,3.0,3.1,1.9,,,,,,2.2,3.1,,,
27,266,광양시,2017-01-28,4.5,-2.4,613.0,11.0,1459.0,,,,,,,4.0,70.0,1026.0,2.6,70.0,1032.0,0.8,697.0,180.0,-5.9,26.0,1153.0,48.5,4.0,1014.9,1027.7,745.0,1022.4,2400.0,1025.0,10.4,8.7,1200.0,2.31,14.18,,,,,,,,7.0,-2.8,3.4,3.3,3.4,2.3,,,,,,1.8,2.6,,,
28,266,광양시,2017-01-29,6.1,3.7,850.0,8.6,2325.0,,,,,,5.0,6.2,270.0,2357.0,5.1,270.0,2319.0,0.5,434.0,270.0,4.3,47.0,5.0,90.0,8.5,1006.7,1022.4,1.0,1013.1,2356.0,1016.7,10.4,0.0,1500.0,0.38,1.77,,,,,,,,6.0,3.0,4.9,4.7,4.6,3.2,,,,,,0.4,0.6,,,
29,266,광양시,2017-01-30,1.2,-3.1,2318.0,7.7,1.0,,,,,,0.5,11.7,290.0,815.0,7.4,290.0,808.0,4.5,3859.0,290.0,-4.9,45.0,1516.0,65.1,4.4,1011.8,1028.2,2355.0,1012.9,40.0,1022.0,10.4,9.5,1200.0,2.4,15.0,,,,,,,,3.5,-2.2,4.3,4.8,5.1,3.9,,,,,,1.7,2.4,,,
30,266,광양시,2017-01-31,0.9,-5.3,649.0,8.0,1502.0,,,,,,,5.0,270.0,1658.0,4.0,270.0,1700.0,1.3,1114.0,270.0,-9.6,23.0,1625.0,48.0,3.0,1015.5,1029.0,851.0,1023.0,1502.0,1025.8,10.5,9.5,1200.0,2.36,14.81,,,,,,,,4.2,-4.0,2.5,3.0,3.8,2.9,,,,,,2.1,3.0,,,
31,266,광양시,2017-02-01,1.6,-1.7,2356.0,7.5,1448.0,,,,,,,9.4,270.0,1249.0,7.2,290.0,1316.0,3.1,2680.0,290.0,-8.7,34.0,510.0,46.4,3.2,1015.0,1027.7,2301.0,1023.1,255.0,1025.2,10.5,8.4,1200.0,2.41,14.66,,,,,,,,3.1,-2.4,2.9,3.3,3.8,2.8,,,,,,2.3,3.3,,,
32,266,광양시,2017-02-02,2.6,-3.1,716.0,9.7,1352.0,,,,,,,8.3,290.0,1645.0,7.1,290.0,1647.0,2.7,2345.0,290.0,-12.1,18.0,1517.0,34.8,2.5,1017.0,1029.8,935.0,1025.0,1602.0,1027.1,10.5,9.7,1200.0,2.53,16.28,,,,,,,,5.1,-3.5,2.8,3.1,3.6,2.7,,,,,,3.1,4.4,,,
33,266,광양시,2017-02-03,4.4,-2.4,725.0,10.3,1421.0,,,,,,,3.1,20.0,102.0,2.1,360.0,107.0,0.9,757.0,70.0,-5.8,25.0,1558.0,48.6,4.0,1014.5,1027.3,757.0,1022.2,1643.0,1024.6,10.6,7.1,1100.0,2.07,11.7,,,,,,,,6.4,-2.8,3.5,3.5,3.8,2.7,,,,,,1.5,2.1,,,
34,266,광양시,2017-02-04,7.3,3.5,519.0,12.5,1411.0,,,,,,3.0,3.8,270.0,435.0,3.3,290.0,445.0,0.8,651.0,230.0,-1.7,28.0,1311.0,56.3,5.6,1009.4,1023.2,1.0,1014.6,2400.0,1019.3,10.6,2.0,1000.0,1.47,7.86,,,,,,,,8.2,1.1,5.8,5.3,4.9,3.5,,,,,,1.3,1.8,,,
35,266,광양시,2017-02-05,6.1,3.0,2357.0,10.9,1200.0,,,,,,2.5,8.3,270.0,2029.0,7.0,290.0,2020.0,2.5,2184.0,270.0,4.2,68.0,2235.0,88.3,8.4,1002.5,1015.5,2357.0,1009.6,1346.0,1012.4,10.6,1.2,1100.0,1.16,6.23,,,,,,,,6.2,1.4,6.4,6.5,6.3,4.8,,,,,,1.2,1.7,,,
36,266,광양시,2017-02-06,2.8,-0.3,2254.0,7.2,1503.0,,,,,,,10.8,290.0,1242.0,7.7,290.0,1245.0,3.8,3255.0,290.0,-4.8,41.0,1300.0,58.0,4.3,1009.7,1024.2,2359.0,1015.4,4.0,1019.8,10.7,9.6,1200.0,2.5,15.67,,,,,,,,6.0,-0.4,4.2,4.7,5.4,4.3,,,,,,2.1,3.0,,,
37,266,광양시,2017-02-07,3.5,-1.6,344.0,9.5,1558.0,,,,,,,4.1,70.0,1215.0,3.1,70.0,1221.0,0.8,730.0,320.0,-6.4,24.0,1551.0,50.3,3.8,1012.9,1025.6,1101.0,1021.0,2347.0,1023.0,10.7,5.1,1200.0,2.4,12.1,,,,,,,,3.8,-1.7,3.7,4.2,4.8,3.9,,,,,,1.5,2.1,,,
38,266,광양시,2017-02-08,3.7,0.8,2327.0,7.3,1241.0,,,,,,,7.3,290.0,1909.0,5.9,290.0,1842.0,2.2,1875.0,290.0,-4.3,32.0,1359.0,56.5,4.5,1007.0,1021.3,1.0,1014.2,2356.0,1017.1,10.7,0.4,1100.0,1.13,6.76,,,,,,,,4.4,0.2,4.0,4.5,5.0,4.0,,,,,,1.6,2.4,,,
39,266,광양시,2017-02-09,-0.7,-3.4,2345.0,2.7,1402.0,,,,,,0.0,10.6,270.0,1324.0,7.9,290.0,1333.0,5.0,4337.0,290.0,-7.4,43.0,1329.0,60.9,3.5,1003.7,1016.2,2255.0,1012.4,1530.0,1013.8,10.8,7.5,1300.0,2.72,15.51,,,,,,,,1.1,-1.4,3.3,4.1,4.8,3.9,,,,,,1.8,2.6,,,
40,266,광양시,2017-02-10,-2.6,-4.4,221.0,1.4,1422.0,,,,,,0.0,11.0,290.0,1138.0,8.5,290.0,1546.0,4.9,4201.0,290.0,-9.2,41.0,1423.0,61.1,3.1,1006.5,1019.4,2357.0,1014.6,355.0,1016.7,10.8,9.8,1200.0,2.6,16.49,,,,,,,,-1.0,-2.8,1.6,2.4,3.7,3.0,,,,,,1.8,2.6,,,
41,266,광양시,2017-02-11,-1.3,-5.0,558.0,3.2,1402.0,,,,,,0.0,8.6,270.0,1409.0,6.0,270.0,1411.0,3.3,2853.0,290.0,-7.7,47.0,1355.0,61.9,3.5,1013.1,1026.5,2309.0,1019.2,12.0,1023.4,10.8,9.8,1200.0,2.46,16.53,,,,,,,,1.6,-3.3,2.0,2.4,3.3,2.5,,,,,,1.8,2.6,,,
42,266,광양시,2017-02-12,2.0,-1.7,8.0,7.4,1544.0,,,,,,,8.6,270.0,1423.0,6.9,270.0,1428.0,3.7,3156.0,290.0,-6.4,34.0,1548.0,55.0,3.8,1017.1,1028.8,100.0,1025.7,110.0,1027.3,10.8,10.1,1200.0,2.69,17.73,,,,,,,,4.5,-2.1,3.1,3.3,3.7,2.6,,,,,,2.5,3.5,,,
43,266,광양시,2017-02-13,3.9,-2.0,718.0,10.4,1512.0,,,,,,0.0,8.0,270.0,1206.0,6.0,270.0,1248.0,1.8,1535.0,270.0,-4.8,22.0,1257.0,56.3,4.4,1019.3,1031.5,853.0,1028.2,1443.0,1029.5,10.9,9.2,1200.0,2.42,14.93,,,,,,,,4.6,-2.6,3.5,3.6,3.9,2.9,,,,,,2.2,3.2,,,
44,266,광양시,2017-02-14,5.1,1.4,711.0,10.6,1523.0,,,,,,,5.9,290.0,907.0,4.6,270.0,1530.0,2.3,1975.0,270.0,-6.0,23.0,1525.0,48.9,4.1,1020.5,1031.9,2212.0,1028.6,1.0,1030.6,10.9,10.0,1200.0,2.64,17.16,,,,,,,,6.8,0.0,5.2,5.0,5.0,3.6,,,,,,2.9,4.2,,,
45,266,광양시,2017-02-15,6.0,-1.2,736.0,13.9,1520.0,,,,,,,4.8,230.0,1609.0,3.4,250.0,1610.0,1.1,936.0,320.0,-4.8,26.0,1652.0,47.8,4.3,1018.7,1031.8,1.0,1026.2,2355.0,1028.8,11.0,10.0,1200.0,2.61,16.79,,,,,,,,7.0,-0.8,5.2,5.2,5.3,4.0,,,,,,2.3,3.3,,,
46,266,광양시,2017-02-16,9.7,2.2,603.0,15.9,1545.0,,,,,,2.5,6.0,230.0,1450.0,4.1,270.0,2315.0,1.4,1223.0,270.0,3.7,43.0,739.0,68.5,8.6,1011.2,1026.3,15.0,1017.1,2356.0,1021.1,11.0,7.1,1200.0,2.22,13.56,,,,,,,,10.0,-0.4,6.6,6.3,6.0,4.6,,,,,,1.9,2.7,,,
47,266,광양시,2017-02-17,8.5,1.0,2323.0,12.5,526.0,,,,,,0.5,9.0,270.0,1206.0,7.7,270.0,516.0,5.0,4281.0,270.0,1.3,32.0,1651.0,63.1,7.5,1008.2,1022.1,2351.0,1014.2,424.0,1018.1,11.0,8.8,1300.0,2.48,15.41,,,,,,,,10.8,2.6,9.5,9.0,8.2,6.4,,,,,,3.0,4.3,,,
48,266,광양시,2017-02-18,2.4,-1.2,748.0,7.0,1448.0,,,,,,,9.5,290.0,1438.0,7.7,270.0,1315.0,4.2,3667.0,290.0,-11.1,24.0,1347.0,37.1,2.7,1013.0,1025.4,2233.0,1021.2,1356.0,1023.2,11.1,10.2,1200.0,2.82,18.35,,,,,,,,4.5,0.4,5.4,6.2,6.9,5.7,,,,,,3.1,4.5,,,
49,266,광양시,2017-02-19,5.7,-2.7,511.0,11.1,1558.0,,,,,,0.0,6.0,270.0,1524.0,4.9,270.0,1532.0,1.4,1174.0,250.0,-2.6,31.0,1156.0,56.9,5.6,1007.8,1025.4,5.0,1009.5,2350.0,1017.8,11.1,7.6,1200.0,2.61,15.27,,,,,,,,6.8,-1.0,5.7,5.7,6.1,5.0,,,,,,2.2,3.1,,,
50,266,광양시,2017-02-20,6.4,-1.1,2314.0,13.7,407.0,,,,,,0.5,12.0,290.0,1228.0,9.8,290.0,1229.0,5.4,4631.0,290.0,-0.8,28.0,1223.0,63.3,6.6,1003.6,1025.7,2355.0,1005.4,406.0,1013.5,11.1,7.0,1200.0,2.69,14.71,,,,,,,,8.7,1.1,8.6,8.4,8.0,6.4,,,,,,2.5,3.6,,,
51,266,광양시,2017-02-21,3.7,-3.3,603.0,9.6,1459.0,,,,,,,5.0,70.0,2137.0,4.0,70.0,2142.0,1.5,1325.0,90.0,-4.6,29.0,1507.0,57.0,4.5,1018.2,1031.1,1045.0,1025.7,1.0,1028.3,11.1,10.3,1200.0,2.69,17.78,,,,,,,,5.6,-0.9,5.6,6.1,6.7,5.5,,,,,,2.3,3.3,,,
52,266,광양시,2017-02-22,6.2,4.4,56.0,8.0,2238.0,,,,,,29.0,9.0,290.0,2325.0,7.2,290.0,2331.0,2.5,2136.0,70.0,4.7,68.0,32.0,90.9,8.7,1004.1,1025.9,1.0,1006.9,1951.0,1014.0,11.2,0.0,1100.0,0.18,1.02,,,,,,,,5.9,3.3,5.9,6.3,6.7,5.6,,,,,,0.5,0.7,,,
53,266,광양시,2017-02-23,2.5,-1.3,2344.0,6.8,1320.0,,,,,,,10.5,270.0,949.0,8.2,290.0,953.0,4.9,4210.0,290.0,-3.6,44.0,1432.0,65.3,4.8,1006.2,1021.7,2343.0,1008.5,5.0,1016.3,11.2,6.7,1100.0,2.75,15.02,,,,,,,,3.8,0.7,4.9,5.6,6.4,5.3,,,,,,2.0,2.8,,,
54,266,광양시,2017-02-24,2.3,-2.3,645.0,8.8,1441.0,,,,,,,8.7,290.0,1715.0,6.8,270.0,1434.0,2.6,2206.0,290.0,-8.6,27.0,1509.0,46.3,3.2,1012.7,1024.6,2340.0,1020.4,1529.0,1022.9,11.3,10.2,1200.0,2.88,19.32,,,,,,,,4.2,-3.4,3.7,4.3,5.3,4.5,,,,,,2.6,3.7,,,
55,266,광양시,2017-02-25,5.2,-0.6,103.0,11.7,1457.0,,,,,,,6.7,270.0,1321.0,5.3,270.0,1405.0,2.0,1716.0,270.0,-3.8,32.0,1406.0,54.6,4.6,1011.6,1024.5,1.0,1018.6,1525.0,1021.7,11.3,10.3,1200.0,2.83,18.57,,,,,,,,6.2,-2.9,5.1,5.4,5.6,4.5,,,,,,2.6,3.7,,,
56,266,광양시,2017-02-26,5.7,0.9,640.0,12.0,1555.0,,,,,,,3.9,70.0,1200.0,3.1,50.0,1325.0,1.2,1063.0,90.0,-1.7,32.0,1541.0,60.5,5.4,1013.1,1025.8,2342.0,1021.1,1550.0,1023.1,11.3,8.4,1200.0,2.41,15.14,,,,,,,,6.8,0.3,5.7,5.8,6.1,5.0,,,,,,1.9,2.7,,,
57,266,광양시,2017-02-27,7.2,1.9,357.0,13.3,1417.0,,,,,,,5.0,70.0,957.0,3.8,70.0,1004.0,1.3,1086.0,160.0,0.4,43.0,1418.0,63.0,6.3,1015.4,1026.9,906.0,1023.2,1503.0,1025.4,11.4,9.8,1200.0,2.78,18.19,,,,,,,,8.1,0.7,7.2,6.9,6.7,5.4,,,,,,2.3,3.3,,,
58,266,광양시,2017-02-28,7.5,2.0,705.0,13.8,1444.0,,,,,,,3.9,160.0,1447.0,3.4,160.0,1455.0,0.9,811.0,140.0,-0.5,29.0,1402.0,59.0,5.9,1013.9,1027.0,907.0,1021.5,1627.0,1023.9,11.4,10.3,1200.0,2.74,18.54,,,,,,,,8.1,0.6,7.6,7.6,7.5,6.1,,,,,,2.5,3.6,,,
59,266,광양시,2017-03-01,8.7,4.2,614.0,14.9,1405.0,,,,,,1.0,5.0,270.0,1443.0,3.8,250.0,1355.0,1.1,925.0,230.0,2.2,30.0,1303.0,66.6,7.3,1005.4,1021.8,131.0,1008.1,2350.0,1015.2,11.4,8.0,1200.0,2.72,14.24,,,,,,,,10.5,2.5,8.8,8.4,8.1,6.6,,,,,,2.2,3.2,,,
60,266,광양시,2017-03-02,4.4,0.5,2213.0,8.0,1326.0,,,,,,1.0,10.5,270.0,1226.0,8.4,290.0,1825.0,4.3,3693.0,290.0,-1.4,50.0,1731.0,67.4,5.8,1003.9,1019.4,2339.0,1007.5,113.0,1013.9,11.5,8.9,1200.0,2.94,18.58,,,,,,,,7.7,1.0,8.0,8.3,8.6,7.3,,,,,,2.4,3.4,,,
61,266,광양시,2017-03-03,6.1,-1.6,649.0,13.7,1437.0,,,,,,,4.5,290.0,33.0,3.6,290.0,38.0,1.1,940.0,160.0,-3.6,28.0,1315.0,51.1,4.8,1009.3,1021.6,915.0,1017.1,1707.0,1019.3,11.5,10.1,1200.0,2.93,19.37,,,,,,,,7.8,-0.2,7.1,7.2,7.5,6.3,,,,,,2.5,3.6,,,
62,266,광양시,2017-03-04,8.9,2.8,642.0,15.4,1410.0,,,,,,,4.4,180.0,1234.0,3.2,180.0,1449.0,1.0,867.0,200.0,0.9,28.0,1418.0,60.4,6.6,1007.7,1019.6,743.0,1015.4,1602.0,1017.6,11.5,9.9,1200.0,2.94,19.45,,,,,,,,10.0,1.2,9.0,8.7,8.5,7.0,,,,,,2.8,4.0,,,
63,266,광양시,2017-03-05,9.4,4.4,707.0,16.3,1536.0,,,,,,,5.1,290.0,2205.0,4.6,290.0,2215.0,1.2,1045.0,290.0,-0.2,23.0,1608.0,54.0,6.1,1004.8,1017.7,824.0,1011.1,1713.0,1014.6,11.6,5.8,1300.0,2.59,14.58,,,,,,,,11.2,2.8,9.3,9.0,9.0,7.5,,,,,,2.7,3.9,,,
