Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,weekday
10,108,서울,2013-01-11,-3.2,-7.9,1,1.4,1527.0,,,,,0.5,0.0,7.1,50.0,1004.0,4.7,50.0,1013.0,2.3,2005.0,50.0,-12.1,40.0,1332.0,50.5,2.5,1018.3,1032.8,302,1026.1,2127.0,1029.4,9.8,6.1,1200.0,1.46,7.52,,,6.1,1.0,,6.6,5.6,-2.5,-11.4,-2.6,-1.8,-0.9,-0.2,1.2,4.7,6.8,13.9,16.9,,1.8,0.1,{소낙눈}0540-{소낙눈}{강도0}0600-0610.,,4
11,108,서울,2013-01-12,0.0,-2.7,1,4.2,1312.0,,,,,3.67,0.1,7.8,270.0,1313.0,5.0,270.0,1422.0,2.5,2164.0,270.0,-4.8,55.0,1345.0,70.0,4.3,1014.0,1026.4,4,1023.5,1404.0,1024.9,9.8,3.2,1300.0,1.15,5.67,0.1,550.0,6.1,550.0,0.1,5.8,5.0,-0.8,-7.2,-0.8,-0.9,-0.4,-0.1,1.3,4.6,6.7,13.8,16.9,,1.9,,{눈}0355-{눈}{강도0}0600-0735. {박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-1045. {연무}1040-{연무}{강도0}1200-{연무}{강도1}1500-{연무}{강도1}1800-2030. {박무}2025-{박무}{강도1}2100-{박무}{강도1}2400-,,5
12,108,서울,2013-01-13,-0.5,-3.0,749,3.3,1528.0,,,,,,,5.6,70.0,815.0,3.7,50.0,810.0,1.6,1354.0,50.0,-6.7,29.0,1442.0,65.6,3.8,1013.5,1027.0,820,1021.6,1639.0,1024.4,9.8,0.6,1200.0,1.02,5.77,,,3.8,1.0,,5.9,0.0,-1.4,-7.6,-1.1,-0.8,-0.3,-0.1,1.3,4.6,6.6,13.7,16.8,,0.9,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1010. {연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도0}2100-{연무}{강도0}2400- {햇무리}1030-1220.,,6
13,108,서울,2013-01-14,-2.1,-4.3,820,1.8,1414.0,,,,,,,9.2,290.0,1426.0,5.6,290.0,1654.0,2.2,1935.0,320.0,-8.6,40.0,1320.0,61.6,3.2,1010.6,1024.8,2334,1018.8,1404.0,1021.6,9.8,4.5,1300.0,1.35,5.89,,,3.4,1.0,,1.0,1.0,-2.8,-9.4,-2.3,-1.4,-0.5,0.0,1.3,4.5,6.6,13.6,16.8,,1.3,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,0
14,108,서울,2013-01-15,-2.1,-5.5,651,2.0,1516.0,,,,,,,5.6,290.0,1656.0,4.1,290.0,1659.0,2.0,1714.0,50.0,-9.6,39.0,1621.0,57.0,3.0,1014.3,1027.4,1014,1023.3,1525.0,1025.2,9.9,4.1,1200.0,1.37,6.87,,,3.2,1.0,,4.5,0.8,-3.0,-10.6,-2.6,-1.7,-0.7,-0.1,1.2,4.5,6.5,13.6,16.7,,1.1,0.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,1
15,108,서울,2013-01-16,-2.6,-5.8,2354,0.4,1426.0,,,,,6.33,0.3,8.5,290.0,1449.0,5.5,290.0,1456.0,2.4,2057.0,270.0,-8.5,52.0,1727.0,64.1,3.3,1013.3,1026.3,2347,1022.3,1358.0,1024.3,9.9,4.0,1300.0,1.19,5.16,0.5,1155.0,3.6,1155.0,0.5,6.4,5.0,-1.8,-6.9,-1.6,-1.1,-0.5,-0.1,1.2,4.4,6.5,13.5,16.7,,0.9,0.3,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도1}1200-1420. {눈}0555-{눈}{강도0}0600-{눈}{강도0}0900-{가루눈}1010-{가루눈}{강도0}1200-1215. {연무}1920-{연무}{강도0}2100-{연무}{강도0}2400-,,2
16,108,서울,2013-01-17,-5.8,-8.2,716,-2.5,1508.0,,,,,,,6.6,270.0,1550.0,4.9,270.0,1849.0,2.8,2420.0,290.0,-11.9,52.0,1440.0,62.9,2.5,1018.3,1031.8,2157,1026.3,1.0,1029.5,9.9,7.3,1200.0,1.42,7.97,,,2.9,1.0,,1.3,1.3,-4.2,-10.2,-3.8,-2.2,-0.8,-0.1,1.1,4.4,6.4,13.4,16.7,,1.0,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0630. {박무}0625-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,3
17,108,서울,2013-01-18,-4.4,-9.2,549,0.2,1449.0,,,,,,,7.1,180.0,1500.0,5.1,250.0,1527.0,2.0,1728.0,270.0,-13.1,21.0,1242.0,51.9,2.3,1019.4,1033.0,907,1028.0,2351.0,1030.5,9.9,9.3,1200.0,1.76,9.79,,,2.8,1.0,,2.1,1.6,-4.6,-13.1,-4.2,-2.8,-1.3,-0.3,0.9,4.3,6.3,13.4,16.6,,1.5,,-{연무}-{연무}{강도0}0300-0510.,,4
18,108,서울,2013-01-19,0.5,-2.5,422,4.6,1516.0,,,,,,,6.9,290.0,1521.0,4.4,230.0,1322.0,2.0,1751.0,270.0,-6.6,41.0,1443.0,59.9,3.8,1018.3,1032.2,2334,1027.7,1302.0,1029.2,10.0,6.5,1200.0,1.41,7.74,,,2.8,1.0,,4.3,4.3,-0.6,-4.7,-1.1,-1.2,-0.7,-0.3,0.9,4.2,6.2,13.3,16.5,,1.3,,{연무}1030--{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,,5
19,108,서울,2013-01-20,1.6,-2.0,454,4.1,1411.0,,,,,,,8.8,90.0,1156.0,5.7,90.0,1156.0,3.1,2650.0,70.0,-6.6,40.0,1615.0,55.8,3.7,1020.0,1034.1,1127,1029.1,2356.0,1030.9,10.0,0.4,1300.0,0.99,5.52,,,2.3,1.0,,7.5,2.1,-0.2,-5.5,-0.2,-0.5,-0.3,-0.1,1.0,4.1,6.1,13.2,16.5,,0.7,3.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2030.,,6
20,108,서울,2013-01-21,2.2,1.1,800,4.0,1.0,,,,,20.25,16.5,9.5,50.0,945.0,6.6,70.0,1050.0,4.3,3698.0,70.0,-0.5,46.0,2.0,83.6,5.9,1010.5,1029.0,1,1017.5,1732.0,1021.3,10.0,0.0,1100.0,0.21,0.97,,,1.7,1.0,,10.0,7.5,0.6,0.4,0.2,-0.2,-0.2,-0.1,1.0,4.1,6.1,13.1,16.4,,0.5,14.0,{비}0310-{진눈깨비}0550-{진눈깨비}{강도0}0600-{진눈깨비}{강도1}0900-{비}0950-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2245. {비}2320-{비}{강도0}2400-,,0
21,108,서울,2013-01-22,3.8,2.0,349,6.0,1338.0,,,,,2.75,0.5,7.0,70.0,1611.0,4.4,50.0,1706.0,2.2,1932.0,70.0,-0.5,58.0,1532.0,74.3,5.9,1010.2,1022.6,1046,1017.4,58.0,1020.9,10.0,0.0,1200.0,0.82,4.16,,,,,,9.1,7.9,1.7,1.1,0.9,-0.1,0.0,0.0,1.0,2.9,5.2,13.0,16.3,,0.2,0.5,-{비}-0045. {비}0720-0840. {비}2240-2320. {박무}0035-{박무}{강도0}0300-{박무}{강도0}0600-0830.,,1
22,108,서울,2013-01-23,1.8,1.0,2332,3.8,1.0,,,,,12.67,1.5,7.8,250.0,1407.0,4.8,250.0,1412.0,3.1,2682.0,270.0,-1.3,60.0,2319.0,80.4,5.6,1008.1,1022.1,1,1017.2,1401.0,1018.9,10.1,0.0,1500.0,0.17,0.89,,,,,,9.4,8.0,0.9,-0.1,0.7,-0.1,-0.1,0.0,1.0,3.3,5.4,12.9,16.2,,0.1,1.0,{비}0110-{비}{강도0}0300-0440. {비}0630-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1540. {박무}1535-{박무}{강도0}1800-{박무}{강도0}2100-2130.,,2
23,108,서울,2013-01-24,-0.9,-6.7,2356,2.4,1126.0,,,,,2.17,0.1,13.5,270.0,1356.0,8.2,270.0,1402.0,4.3,3717.0,270.0,-8.7,28.0,2224.0,57.6,3.6,1005.9,1020.9,2353,1013.4,1321.0,1016.7,10.1,2.4,1500.0,0.78,3.52,0.3,1130.0,0.3,1130.0,0.3,5.8,5.1,0.1,-7.3,0.4,-0.1,0.0,0.0,1.0,3.5,5.5,12.8,16.2,,2.0,0.1,{싸락눈}0815-{싸락눈}{강도0}0900-0945. {눈}1050-1130. {박무}0940-{박무}{강도1}1200-1320. {연무}1315-{연무}{강도0}1500-1710.,,3
24,108,서울,2013-01-25,-9.1,-10.8,2354,-6.5,1619.0,,,,,,,12.7,290.0,40.0,8.1,270.0,44.0,4.7,4023.0,270.0,-21.1,24.0,1613.0,37.5,1.2,1011.3,1024.1,1059,1020.9,1.0,1022.6,10.1,9.5,1200.0,1.87,11.26,,,,,,0.0,0.0,-3.4,-11.5,-2.6,-0.3,0.0,0.0,1.1,3.7,5.6,12.9,16.3,,1.9,,,,4
25,108,서울,2013-01-26,-9.2,-11.9,752,-5.1,1538.0,,,,,,,9.4,290.0,1413.0,6.4,290.0,1451.0,3.5,3027.0,270.0,-21.4,25.0,1153.0,37.0,1.1,1012.6,1026.2,2351,1022.3,510.0,1023.9,10.1,9.6,1200.0,1.84,11.27,,,,,,0.0,0.0,-5.9,-13.2,-5.3,-2.7,-0.4,0.1,1.0,3.7,5.6,12.8,16.3,,1.3,,,,5
26,108,서울,2013-01-27,-7.3,-10.7,634,-3.9,1607.0,,,,,,,8.3,320.0,1231.0,5.1,290.0,1526.0,2.6,2244.0,270.0,-17.4,34.0,1625.0,44.9,1.6,1014.6,1027.2,2358,1024.3,1417.0,1025.8,10.2,9.5,1200.0,1.78,10.9,,,,,,0.5,0.3,-5.4,-15.2,-5.0,-3.3,-1.3,-0.1,0.9,3.7,5.6,12.7,16.2,,15.0,,,,6
27,108,서울,2013-01-28,-3.5,-8.9,621,0.2,1359.0,,,,,,,6.4,50.0,1919.0,4.3,70.0,2105.0,2.1,1791.0,70.0,-11.2,35.0,1405.0,56.0,2.7,1016.1,1028.7,1049,1026.1,1427.0,1027.1,10.2,3.7,1000.0,1.25,6.04,,,,,,6.0,4.1,-4.0,-12.7,-3.5,-2.6,-1.4,-0.3,0.7,3.7,5.5,12.6,16.1,,1.7,,{연무}1910-{연무}{강도0}2100-2220.,,0
28,108,서울,2013-01-29,2.2,-0.3,1,3.7,1530.0,,,,,0.33,0.0,5.5,70.0,38.0,4.1,70.0,40.0,2.7,2358.0,70.0,-4.0,56.0,35.0,63.5,4.6,1015.8,1027.9,2350,1025.7,1407.0,1026.6,10.3,0.0,1400.0,0.3,1.8,,,,,,9.6,8.0,0.4,-0.6,-0.1,-0.6,-0.4,-0.2,0.8,3.6,5.5,12.5,16.0,,0.4,0.0,{연무}0420-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {비}1255-1315.,,1
29,108,서울,2013-01-30,5.4,3.5,201,8.5,1531.0,,,,,,,5.7,70.0,1237.0,3.9,50.0,1304.0,2.1,1841.0,50.0,0.0,57.0,1532.0,68.8,6.1,1018.9,1030.8,1108,1027.8,4.0,1029.7,10.3,0.7,1200.0,1.22,4.65,,,,,,7.9,5.5,1.2,0.7,0.7,-0.2,-0.2,-0.1,0.9,3.6,5.4,12.4,15.9,,0.5,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {햇무리}1540-1620.,,2
30,108,서울,2013-01-31,7.4,3.7,748,11.5,1442.0,,,,,0.25,0.0,10.6,50.0,2102.0,5.9,50.0,2107.0,2.9,2533.0,70.0,-0.3,44.0,1419.0,59.5,6.0,1018.9,1032.0,849,1025.4,2241.0,1029.6,10.3,6.4,1200.0,1.3,7.45,,,,,,6.6,4.1,2.8,0.7,1.6,-0.1,-0.1,0.0,0.9,3.6,5.4,12.4,15.9,,1.8,18.5,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {비}2055-{비}{강도0}2100-2110.,,3
31,108,서울,2013-02-01,7.3,3.7,2400,9.3,45.0,,,,,15.67,46.5,9.1,70.0,523.0,6.3,70.0,451.0,3.7,3232.0,70.0,4.8,46.0,130.0,85.8,8.7,1007.1,1025.6,1,1012.2,1506.0,1017.6,10.3,0.0,1500.0,0.15,0.64,,,,,,9.5,8.3,4.9,3.2,3.9,0.8,0.0,0.0,5.0,3.5,5.4,12.3,15.9,,0.2,28.0,-{연무}-0140. {박무}1625-{시정(미만)}{1km}{안개}1745-{시정(이상)}{1km}{박무}1755-{박무}{강도2}1800-1840. {비}0130-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-1630. {안개비}1750-{안개비}{강도0}1800-1830. {박무}2230-{박무}{강도0}2400-,0.17,4
32,108,서울,2013-02-02,-1.1,-4.5,2400,3.7,1.0,,,,,,,10.8,320.0,1441.0,6.7,320.0,1446.0,4.1,3564.0,250.0,-10.4,26.0,1438.0,52.1,3.0,1016.5,1030.6,2116,1020.3,1.0,1027.5,10.4,9.4,1200.0,1.99,12.19,,,,,,2.1,1.8,1.7,-5.6,0.6,0.2,0.0,0.0,0.7,2.4,4.2,12.2,15.8,,2.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640.,,5
33,108,서울,2013-02-03,-3.2,-5.8,631,-1.1,1448.0,,,,,9.03,7.5,10.1,50.0,1722.0,6.9,50.0,1722.0,2.7,2325.0,50.0,-10.1,31.0,1415.0,62.3,3.1,1014.8,1031.5,253,1019.2,2358.0,1025.8,10.4,0.2,1100.0,0.84,2.7,9.0,2400.0,9.0,2400.0,9.0,7.9,6.0,-0.7,-7.7,-0.3,-0.2,-0.1,0.0,0.8,2.8,4.4,12.0,15.8,,0.1,14.9,{눈}1458-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도1}2100-{시정(미만)}{1km}{눈}2235-{눈}{강도1}2400-,,6
34,108,서울,2013-02-04,-0.8,-3.3,2357,2.5,1449.0,,,,,5.92,7.4,8.2,270.0,1155.0,5.2,290.0,1506.0,2.6,2270.0,290.0,-4.3,58.0,1454.0,77.1,4.5,1010.1,1026.7,2357,1015.3,512.0,1020.9,10.4,6.1,1400.0,1.51,8.18,7.7,555.0,16.5,555.0,7.7,5.4,4.5,0.1,-7.8,0.1,-0.2,0.0,0.0,0.9,3.0,4.6,11.9,15.8,,1.1,,-{눈}-{시정(미만)}{0.5km}{눈}0035-{시정(이상)}{0.5km}{눈}0120-{시정(이상)}{1km}{눈}0135-{눈}{강도0}0300-0555. {박무}0550-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}2120-{박무}{강도0}2400-,,0
35,108,서울,2013-02-05,-0.6,-4.0,107,2.7,1507.0,,,,,8.92,4.5,6.7,50.0,1218.0,4.2,90.0,1118.0,2.4,2094.0,70.0,-4.3,55.0,1353.0,77.0,4.5,1010.8,1026.7,17,1017.6,2333.0,1021.7,10.5,0.0,1300.0,0.82,3.16,1.5,2400.0,13.5,2400.0,1.5,8.4,6.0,0.0,-7.8,0.0,-0.2,-0.1,0.0,0.9,3.1,4.7,11.8,15.7,,0.1,6.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0935-{연무}{강도0}1200-1240. {눈}1505-{진눈깨비}1640-{눈}1740-{눈}{강도0}1800-{진눈깨비}1910-{눈}1950-{진눈깨비}2010-{진눈깨비}{강도0}2100-{눈}2208-{눈}{강도0}2400-,,1
36,108,서울,2013-02-06,-1.5,-3.1,2339,0.2,1.0,,,,,4.33,2.1,7.6,290.0,503.0,5.2,290.0,511.0,3.3,2884.0,270.0,-5.4,62.0,1557.0,75.0,4.2,1007.9,1020.1,1045,1016.9,404.0,1018.8,10.5,5.8,1200.0,2.03,9.35,1.6,420.0,15.1,420.0,1.6,7.4,6.4,0.1,-5.0,0.2,-0.2,-0.1,0.0,1.0,3.2,4.8,11.8,15.7,,0.7,0.0,-{눈}-{눈}{강도0}0300-0420. {박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-0940.,,2
37,108,서울,2013-02-07,-11.1,-13.8,2137,-2.6,104.0,,,,,1.5,0.0,12.7,290.0,623.0,8.2,290.0,716.0,5.5,4760.0,290.0,-21.5,28.0,431.0,42.5,1.1,1014.8,1030.7,2359,1018.7,102.0,1026.1,10.5,9.8,1200.0,2.13,13.63,0.0,225.0,12.9,1.0,0.0,1.3,0.3,-0.2,-14.5,-0.3,-0.2,0.0,0.0,1.0,3.3,4.9,11.8,15.6,,0.9,,{눈}0055-0225.,,3
38,108,서울,2013-02-08,-11.5,-15.8,734,-6.1,1526.0,,,,,,,9.5,290.0,2.0,5.4,270.0,36.0,2.7,2321.0,270.0,-22.8,25.0,1314.0,39.3,1.0,1021.2,1034.9,1022,1030.5,111.0,1032.7,10.6,9.3,1200.0,2.11,12.85,,,12.7,1.0,,1.6,0.9,-1.2,-18.1,-1.2,-0.4,-0.1,0.1,1.0,3.3,4.9,11.7,15.6,,1.1,,,,4
39,108,서울,2013-02-09,-7.2,-12.3,718,-2.6,1544.0,,,,,,,6.1,290.0,1326.0,4.0,290.0,1329.0,1.8,1521.0,290.0,-14.8,39.0,1459.0,55.5,2.0,1017.4,1031.8,233,1026.6,1447.0,1028.7,10.6,8.9,1300.0,1.98,12.25,,,12.5,1.0,,3.6,2.4,-1.5,-15.1,-1.4,-0.8,-0.2,0.1,1.0,3.3,4.9,11.6,15.5,,2.1,1.2,,,5
40,108,서울,2013-02-10,-4.0,-8.4,2346,-0.5,1356.0,,,,,3.0,1.2,9.3,290.0,1327.0,6.3,290.0,1443.0,2.9,2487.0,290.0,-11.9,30.0,1608.0,56.6,2.6,1016.0,1030.2,2359,1025.5,544.0,1027.1,10.7,8.6,1300.0,1.9,11.62,1.2,625.0,13.4,625.0,1.2,3.5,3.3,-0.7,-10.1,-0.6,-0.6,-0.2,0.1,1.0,3.3,4.9,11.6,15.5,,1.6,,{눈}0330-{눈}{강도0}0600-0630. {박무}0625-{박무}{강도0}0900-1035. {연무}1030-{연무}{강도0}1200-1230.,,6
41,108,서울,2013-02-11,-5.8,-10.4,700,-0.9,1529.0,,,,,,,6.6,340.0,25.0,5.0,320.0,26.0,2.1,1844.0,290.0,-17.1,25.0,1618.0,41.8,1.6,1020.6,1033.9,1113,1029.9,11.0,1031.8,10.7,9.7,1200.0,2.15,13.63,,,11.3,1.0,,2.6,0.0,-1.5,-14.6,-1.4,-0.9,-0.3,0.1,1.1,3.3,4.9,11.5,15.4,,1.4,,,,0
42,108,서울,2013-02-12,-3.8,-4.8,753,-1.9,1341.0,,,,,0.25,0.0,10.2,250.0,1407.0,5.8,270.0,1412.0,2.3,2012.0,270.0,-11.6,28.0,1344.0,55.6,2.6,1015.2,1031.2,8,1023.5,1316.0,1026.2,10.7,0.2,1000.0,0.81,5.78,,,10.3,1.0,,8.0,2.8,-1.2,-6.7,-1.0,-0.8,-0.3,0.1,1.1,3.3,4.9,11.5,15.3,,1.1,0.0,{눈}2155-2210.,,1
43,108,서울,2013-02-13,-1.3,-6.3,723,2.9,1454.0,,,,,,,7.1,270.0,1434.0,4.4,270.0,1436.0,2.0,1690.0,270.0,-8.6,33.0,1628.0,59.6,3.2,1016.8,1029.1,829,1026.4,1527.0,1027.8,10.8,9.3,1200.0,2.04,13.01,,,10.0,1.0,,3.3,1.0,-0.9,-10.6,-0.9,-0.8,-0.3,0.1,1.1,3.3,4.8,11.4,15.3,,1.6,,,,2
