Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,iscs,weekday,tm_발생날짜,발생날짜,사망자수
654,108,서울,2017-07-12,27.1,24.9,2358,31.1,1609.0,7.2,250.0,1731.0,4.6,270.0,1738.0,2.3,1970.0,270.0,22.2,54.0,1516.0,75.9,26.8,1000.2,1011.1,944,1008.5,1658.0,1009.9,14.6,7.7,1300.0,2.65,17.01,6.1,6.1,29.2,22.3,28.3,27.7,26.4,26.1,25.9,24.5,23.8,20.1,16.0,3.5,5.1,{안개비}0225-{안개비}{강도0}0300-{안개비}{강도0}0600-0620. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1140. {연무}1135-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1805. {박무}2350-{박무}{강도0}2400-,2,2017-07-12,2017-07-12,2.0
655,108,서울,2017-07-13,27.6,23.1,531,32.1,1446.0,7.2,140.0,1529.0,4.0,250.0,1531.0,1.5,1267.0,270.0,21.5,51.0,1313.0,71.0,25.7,998.0,1009.3,1,1005.9,1854.0,1007.6,14.6,9.2,1400.0,2.61,19.23,2.6,2.6,29.2,21.1,28.3,27.7,26.6,26.4,26.2,24.5,23.6,19.3,15.8,4.2,6.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1855. {연무}1945-{연무}{강도0}2100-{연무}{강도0}2400-,3,2017-07-13,2017-07-13,1.0
656,108,서울,2017-07-14,28.7,26.1,556,33.0,1409.0,10.1,200.0,1606.0,6.0,230.0,1607.0,2.1,1856.0,270.0,22.1,49.0,1530.0,68.4,26.6,998.0,1008.6,2150,1006.5,1.0,1007.6,14.5,6.6,1000.0,2.56,16.04,7.0,6.6,30.7,23.5,29.2,28.5,27.2,26.9,26.6,24.5,23.3,18.8,15.6,3.6,5.2,{박무}0005-{박무}{강도0}0300-{박무}{강도0}0600-0720. -{연무}-0010. {연무}0715-{연무}{강도0}0900-0940. {연무}1210-1255. {연무}1645-{연무}{강도0}1800-1805. {비}2230-2250. {비}2350-{비}{강도0}2400- {박무}2350-{박무}{강도0}2400-,4,2017-07-14,2017-07-14,3.0
657,108,서울,2017-07-15,25.0,23.4,523,27.3,1.0,8.9,230.0,1613.0,5.2,230.0,1618.0,2.2,1909.0,230.0,22.9,75.0,1113.0,89.0,28.0,999.5,1011.8,2221,1007.3,429.0,1009.2,14.5,0.5,1100.0,1.12,5.65,10.0,7.0,25.7,22.8,26.5,27.0,26.5,26.8,26.8,24.7,23.3,18.6,15.5,1.3,1.9,-{박무}-0020. -{비}-0025. {비}0140-{비}{강도0}0300-{비}{강도1}0600-0720. {박무}0140-{박무}{강도0}0300-0530. {박무}0850-{박무}{강도0}0900-0935. {박무}1130-{박무}{강도0}1200-1340. {비}1135-{비}{강도0}1200-1330. {비}1415-{비}{강도0}1500-1645. {박무}1415-{박무}{강도0}1500-1650. {비}1850-{비}{강도0}2100-{비}{강도0}2400- {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,5,2017-07-15,2017-07-15,1.0
658,108,서울,2017-07-16,26.2,23.4,446,28.8,1439.0,7.0,230.0,1612.0,4.3,230.0,1615.0,1.4,1250.0,230.0,22.9,64.0,1210.0,83.4,27.9,1001.8,1013.3,2333,1008.9,349.0,1011.5,14.5,0.9,1100.0,1.78,10.5,9.4,4.9,27.1,23.0,27.0,26.8,25.9,26.2,26.3,24.9,23.5,18.5,15.4,2.3,3.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-0640. -{박무}-{박무}{강도1}0300-0545. {박무}0630-0705. {비}0850-{비}{강도0}0900-0915.,6,2017-07-16,0,0.0
659,108,서울,2017-07-17,26.8,24.0,2340,29.0,1146.0,7.4,290.0,1344.0,4.3,250.0,1344.0,2.0,1709.0,200.0,22.3,65.0,1058.0,77.3,26.9,1001.9,1013.0,1,1010.4,1628.0,1011.6,14.5,0.3,1400.0,1.4,11.18,9.1,6.3,28.1,23.6,27.6,27.3,26.4,26.5,26.4,24.9,23.8,19.3,15.3,2.2,3.2,{소나기}1335-1405. {비}2220-{비}{강도0}2400- {박무}2225-{박무}{강도1}2400-,0,2017-07-17,0,0.0
660,108,서울,2017-07-18,26.5,23.9,28,30.7,1644.0,6.1,270.0,1628.0,3.5,290.0,1629.0,1.6,1352.0,270.0,22.7,60.0,1648.0,80.6,27.5,999.5,1011.6,1,1007.6,1755.0,1009.2,14.5,4.3,1200.0,1.6,11.5,7.4,6.3,27.5,23.7,27.5,27.4,26.5,26.6,26.5,24.9,23.7,19.1,15.4,2.6,3.6,-{비}-0140. {비}0240-{비}{강도0}0300-{안개비}0325-{비}0515-{비}{강도0}0600-{안개비}0730-{안개비}{강도0}0900-0950. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1255. {연무}1250-{연무}{강도0}1500-1520.,1,2017-07-18,2017-07-18,1.0
661,108,서울,2017-07-19,28.3,24.5,604,34.1,1522.0,7.2,290.0,1650.0,4.6,270.0,1623.0,1.8,1556.0,270.0,22.3,47.0,1425.0,71.4,26.9,997.1,1009.0,810,1004.5,1704.0,1006.7,14.4,7.0,1200.0,3.03,20.43,5.9,4.4,29.6,23.6,29.3,28.7,27.2,26.9,26.6,24.9,23.7,18.9,15.4,4.4,6.3,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0925-1020. {연무}1615-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,2,2017-07-19,0,0.0
662,108,서울,2017-07-20,29.9,26.0,437,34.9,1456.0,7.4,270.0,1606.0,4.8,290.0,1628.0,2.2,1910.0,200.0,22.6,46.0,1551.0,66.1,27.4,996.6,1008.0,727,1004.4,1504.0,1006.2,14.4,10.3,1300.0,2.89,20.59,2.4,1.4,33.2,24.1,30.5,29.6,27.9,27.7,27.1,25.0,23.6,18.8,15.3,4.8,6.8,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-0915. -{연무}-0025. {연무}0910-{연무}{강도0}1200-{연무}{강도0}1500-1550. {연무}1620-1710. {연무}1805-{연무}{강도0}2100-2105. {연무}2350-{연무}{강도0}2400-,3,2017-07-20,2017-07-20,1.0
663,108,서울,2017-07-21,29.8,27.3,534,32.4,1643.0,6.9,230.0,100.0,3.9,230.0,246.0,2.5,2163.0,230.0,24.4,61.0,1401.0,73.1,30.5,998.2,1009.6,2252,1006.0,233.0,1007.8,14.4,2.1,1100.0,1.68,10.81,8.6,6.0,30.7,26.1,29.6,29.4,28.1,28.1,27.6,25.1,23.6,18.8,15.4,2.6,3.8,-{연무}-{연무}{강도0}0300-0435. {박무}0430-{박무}{강도1}0600-{박무}{강도0}0900-1050. {연무}1045-{연무}{강도0}1200-1215. {연무}1455-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,4,2017-07-21,0,0.0
664,108,서울,2017-07-22,29.3,27.5,831,32.5,1534.0,7.1,270.0,1520.0,4.0,230.0,1454.0,2.3,2024.0,230.0,24.4,59.0,1501.0,75.8,30.6,999.1,1010.3,1036,1007.0,1829.0,1008.7,14.4,2.3,1400.0,1.74,10.01,9.5,4.8,30.9,26.4,29.4,29.1,27.8,27.9,27.7,25.3,23.6,18.8,15.4,2.5,3.6,-{연무}-{연무}{강도0}0300-0355. {비}0345-{비}{강도0}0600-0830. {박무}0350-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1245. {연무}1240-1405. {연무}1855-2020. {비}2010-{비}{강도0}2100-2145. {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400- {비}2350-{비}{강도0}2400-,5,2017-07-22,2017-07-22,4.0
665,108,서울,2017-07-23,27.0,26.1,1016,28.1,1.0,6.6,270.0,1715.0,4.1,270.0,1716.0,2.1,1829.0,200.0,25.0,80.0,1.0,89.5,31.7,994.9,1007.5,1,1002.7,1757.0,1004.5,14.3,0.0,1700.0,0.59,2.72,9.8,7.0,26.7,25.2,27.0,27.4,26.8,27.4,27.7,25.4,23.7,18.8,15.4,0.9,1.3,-{비}-0020. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0750-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-{시정(미만)}{1km}{안개}1050-{시정(이상)}{1km}{박무}1130-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1310-{시정(이상)}{1km}{박무}1405-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0545-{비}{강도0}0600-{비}{강도2}0900-{비}{강도2}1200-{안개비}1305-1325.,6,2017-07-23,2017-07-23,3.0
666,108,서울,2017-07-24,26.2,25.6,430,27.3,1052.0,4.4,70.0,1450.0,2.7,50.0,1451.0,1.2,1077.0,250.0,22.9,71.0,1618.0,82.3,27.9,992.9,1004.0,2,1001.2,1749.0,1002.5,14.3,0.0,900.0,0.78,5.17,9.4,7.4,26.8,24.7,26.8,27.0,26.3,26.9,27.1,26.3,25.2,21.9,15.8,1.5,2.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1440. {비}0825-{비}{강도0}0900-0915. {비}1130-{비}{강도0}1200-1425. {박무}2150-{박무}{강도0}2400-,0,2017-07-24,0,0.0
667,108,서울,2017-07-25,29.4,24.6,538,35.4,1604.0,9.1,70.0,2026.0,4.6,70.0,2126.0,1.9,1664.0,50.0,21.3,38.0,1550.0,64.1,25.4,993.9,1006.4,2335,1001.5,327.0,1003.4,14.3,10.7,1100.0,2.68,21.74,4.3,3.8,31.7,22.7,29.9,28.9,27.1,27.2,26.9,25.9,24.9,20.9,16.1,5.5,7.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0845.,1,2017-07-25,2017-07-25,2.0
668,108,서울,2017-07-26,28.7,24.2,539,32.8,1557.0,8.3,110.0,1206.0,4.8,90.0,906.0,2.7,2326.0,70.0,18.6,43.0,1359.0,55.6,21.5,997.6,1008.9,806,1005.9,1715.0,1007.2,14.3,11.4,1100.0,2.99,22.61,3.5,1.9,32.5,22.9,29.7,29.3,27.8,28.0,27.5,25.9,24.8,20.3,16.1,5.2,7.5,0,2,2017-07-26,2017-07-26,2.0
669,108,서울,2017-07-27,27.1,24.9,620,29.7,1501.0,5.7,90.0,726.0,3.6,90.0,931.0,1.9,1641.0,110.0,19.0,45.0,950.0,62.5,22.1,998.2,1008.8,2329,1006.7,1547.0,1007.9,14.2,1.2,1300.0,1.46,10.0,9.4,5.3,29.0,23.1,28.1,28.2,27.5,27.9,27.8,26.0,24.7,20.1,16.1,2.2,3.2,{비}1705-1725. {비}1940-2020. {비}2140-{비}{강도1}2400- {박무}2210-{박무}{강도2}2400-,3,2017-07-27,0,0.0
670,108,서울,2017-07-28,25.5,24.8,456,26.9,1734.0,5.4,50.0,2207.0,3.1,70.0,2208.0,1.5,1270.0,70.0,24.0,86.0,2116.0,92.1,29.9,998.0,1008.5,1,1007.2,42.0,1007.8,14.2,0.0,1700.0,0.63,3.38,9.6,7.1,25.9,23.9,26.5,27.1,26.6,27.3,27.4,26.0,24.7,20.0,16.1,1.1,1.6,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1055. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0915-{시정(이상)}{1km}{박무}0940-1105. {박무}1225-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도0}2100-2205. {안개비}1330-{안개비}{강도0}1500-1550.,4,2017-07-28,2017-07-28,1.0
671,108,서울,2017-07-29,27.2,25.0,107,30.1,1616.0,7.7,50.0,1000.0,3.9,70.0,1000.0,2.3,2014.0,70.0,21.6,60.0,1635.0,72.3,25.8,997.6,1008.5,901,1005.7,1810.0,1007.2,14.2,2.5,1200.0,1.34,11.78,7.5,5.6,27.5,24.2,27.7,27.5,26.6,27.0,26.9,25.9,24.6,19.8,16.0,2.8,4.1,{비}0615-0640. {비}1050-1110.,5,2017-07-29,2017-07-29,1.0
672,108,서울,2017-07-30,27.9,24.7,449,32.6,1541.0,7.8,200.0,13.0,4.2,290.0,1747.0,1.9,1656.0,290.0,20.3,42.0,1545.0,64.4,23.8,997.2,1007.9,950,1005.6,1546.0,1006.8,14.2,6.9,1400.0,2.82,18.56,7.9,5.4,29.9,23.8,28.9,28.4,27.0,27.2,27.0,25.8,24.6,19.8,16.0,4.0,5.7,{박무}0915-1005.,6,2017-07-30,0,0.0
673,108,서울,2017-07-31,25.7,24.8,2359,27.1,1.0,5.9,110.0,1315.0,3.5,200.0,1630.0,1.4,1218.0,50.0,22.4,72.0,1.0,82.3,27.1,998.9,1010.4,2200,1006.9,449.0,1008.6,14.1,0.0,1200.0,0.81,4.34,9.6,4.6,26.1,24.0,26.9,27.4,26.9,27.4,27.5,25.8,24.6,19.8,16.1,1.3,1.8,{비}0645-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1650. {박무}0650-{박무}{강도0}0900-{박무}{강도0}1200-1215.,0,2017-07-31,0,0.0
674,108,서울,2017-08-01,28.6,24.1,617,33.0,1428.0,6.3,50.0,901.0,3.3,50.0,734.0,1.7,1439.0,50.0,22.9,51.0,1431.0,73.0,28.0,1000.1,1011.3,804,1007.9,1749.0,1009.7,14.1,8.8,1100.0,2.91,18.08,7.0,3.3,29.4,23.7,29.0,28.4,26.9,27.1,26.9,25.8,24.5,19.7,16.0,3.7,5.3,{비}0135-{비}{강도0}0300-0450. {박무}0355-0455. {박무}0515-{박무}{강도0}0600-0725. {박무}2315-{박무}{강도0}2400-,1,2017-08-01,2017-08-01,1.0
675,108,서울,2017-08-02,30.0,26.6,531,33.0,1619.0,4.5,70.0,843.0,2.5,340.0,1458.0,1.3,1088.0,50.0,24.2,55.0,1244.0,71.9,30.2,997.4,1009.6,1,1005.0,1800.0,1006.9,14.1,3.9,900.0,1.65,11.98,5.1,2.5,30.4,25.0,29.6,29.1,27.7,27.8,27.5,25.7,24.5,19.7,16.0,2.7,3.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.,2,2017-08-02,2017-08-02,1.0
676,108,서울,2017-08-03,30.2,27.2,610,33.9,1518.0,6.9,140.0,1608.0,4.3,140.0,1236.0,2.2,1929.0,110.0,21.3,37.0,1436.0,60.6,25.4,995.2,1006.0,914,1002.8,1718.0,1004.8,14.0,10.4,1100.0,3.17,21.79,5.6,2.0,32.8,25.3,30.6,30.0,28.3,28.3,27.8,25.9,24.5,19.7,16.1,5.5,7.8,0,3,2017-08-03,2017-08-03,1.0
677,108,서울,2017-08-04,30.3,25.9,600,35.3,1639.0,8.2,340.0,1851.0,4.6,340.0,1853.0,2.1,1836.0,70.0,21.4,38.0,1732.0,60.1,25.6,995.5,1006.5,805,1003.4,1552.0,1005.0,14.0,11.8,1300.0,3.12,22.18,6.3,2.8,34.6,23.9,31.0,30.3,28.6,28.6,28.1,25.9,24.4,19.7,16.1,5.2,7.4,0,4,2017-08-04,0,0.0
678,108,서울,2017-08-05,31.4,27.6,555,34.8,1622.0,8.5,290.0,1428.0,5.3,290.0,1517.0,1.9,1614.0,70.0,23.3,52.0,1215.0,63.0,28.7,993.4,1004.7,121,1000.1,1831.0,1002.9,14.0,9.4,1500.0,1.99,16.84,4.1,2.5,35.8,25.5,31.5,30.9,29.2,29.1,28.5,26.1,24.5,19.7,16.1,3.8,5.4,{소나기}1735-1750.,5,2017-08-05,0,0.0
679,108,서울,2017-08-06,29.8,28.2,1051,34.0,1639.0,9.8,180.0,1016.0,4.6,160.0,1024.0,1.9,1603.0,70.0,24.0,54.0,1600.0,71.9,29.9,990.9,1002.1,1058,998.1,1717.0,1000.3,13.9,3.7,1500.0,2.32,11.98,6.9,4.6,32.1,25.7,30.5,30.2,29.0,29.2,28.7,26.3,24.6,19.8,16.2,2.9,4.1,{비}1025-1125. {비}1315-1335. {연무}1935-{연무}{강도0}2100-2355. {박무}2350-{박무}{강도0}2400-,6,2017-08-06,2017-08-06,2.0
680,108,서울,2017-08-07,29.2,26.4,444,34.4,1523.0,8.1,290.0,1836.0,5.3,290.0,1648.0,2.4,2091.0,270.0,22.2,37.0,1608.0,68.1,26.9,989.7,1000.3,2346,997.5,1541.0,999.3,13.9,10.7,1300.0,2.99,22.74,3.3,2.4,33.6,24.3,31.2,30.6,29.1,29.1,28.6,26.4,24.6,19.8,16.2,5.2,7.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0735.,0,2017-08-07,0,0.0
681,108,서울,2017-08-08,28.2,25.5,620,31.0,1753.0,7.8,290.0,1438.0,5.0,290.0,1434.0,1.9,1667.0,290.0,21.2,43.0,1757.0,67.1,25.3,989.8,1000.5,52,998.4,1748.0,999.4,13.9,5.6,1100.0,1.85,13.47,8.0,5.6,30.5,24.3,29.7,29.7,28.8,29.0,28.7,26.5,24.8,19.8,16.3,3.2,4.6,{박무}0255-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915. {연무}0910-1020. {연무}1155-{연무}{강도0}1200-{연무}{강도0}1500-1530. {연무}1945-{연무}{강도0}2100-{연무}{강도0}2400-,1,2017-08-08,0,0.0
682,108,서울,2017-08-09,27.6,24.6,2359,32.0,1545.0,7.2,110.0,1637.0,4.0,90.0,1640.0,2.3,1996.0,70.0,20.5,42.0,1523.0,66.4,24.1,988.1,999.4,1,995.9,1614.0,997.7,13.8,4.0,1500.0,2.17,14.17,9.1,5.5,32.0,23.8,29.7,29.4,28.3,28.6,28.4,26.6,24.9,19.9,16.3,3.4,4.8,-{연무}-{연무}{강도0}0300-0320. {비}0310-0420. {박무}0315-{박무}{강도0}0600-0830. {비}0605-0630. {연무}0825-{연무}{강도0}0900-1030. {비}2145-{비}{강도0}2400- {박무}2305-{박무}{강도1}2400-,2,2017-08-09,0,0.0
683,108,서울,2017-08-10,24.8,23.9,510,26.3,1517.0,6.5,70.0,1057.0,3.4,70.0,1055.0,2.0,1702.0,50.0,23.0,83.0,1155.0,89.9,28.1,991.0,1003.0,2354,998.5,155.0,1000.7,13.8,0.0,1400.0,0.88,6.21,9.9,6.6,27.4,23.8,27.4,28.1,27.7,28.3,28.2,26.6,25.0,19.9,16.4,1.6,2.3,-{박무}-0255. -{비}-{비}{강도0}0300-0325. {비}0420-{비}{강도0}0600-{비}{강도0}0900-1120. {박무}0505-0555. {박무}0625-0730. {박무}0805-0850. {비}1215-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2250. {박무}1325-1450. {박무}1555-1615.,3,2017-08-10,2017-08-10,1.0
