Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,iscs,weekday,tm_발생날짜,발생날짜,사망자수
471,108,서울,2017-01-10,-3.7,-7.4,2349,1.1,1309.0,13.1,270.0,1409.0,7.0,290.0,1533.0,3.2,2760.0,270.0,-14.2,25.0,1607.0,45.1,2.1,1013.2,1027.9,2320,1020.8,1.0,1024.2,9.8,9.1,1300.0,1.6,8.99,0.8,0.8,-1.3,-9.2,0.8,2.1,3.6,4.6,5.3,7.2,9.5,14.9,17.2,1.5,2.2,-{연무}-0007.,1,2017-01-10,2017-01-10,1.0
472,108,서울,2017-01-11,-3.8,-9.4,745,1.5,1405.0,9.3,290.0,1600.0,5.4,270.0,1521.0,2.1,1848.0,270.0,-16.7,24.0,937.0,36.4,1.8,1014.3,1028.8,229,1022.1,2358.0,1025.3,9.8,9.2,1200.0,1.64,9.47,1.9,1.9,-2.2,-12.1,-0.7,0.8,2.4,3.6,4.5,7.1,9.4,14.8,17.1,1.4,1.9,0,2,2017-01-11,0,0.0
473,108,서울,2017-01-12,-2.2,-6.1,2353,1.0,1355.0,12.1,290.0,1511.0,6.5,290.0,1516.0,3.1,2710.0,270.0,-13.9,21.0,1435.0,43.1,2.3,1007.6,1022.1,1,1016.4,1521.0,1018.5,9.8,8.6,1200.0,1.66,9.62,2.1,2.1,-0.4,-7.3,0.4,0.9,2.1,3.1,4.1,6.9,9.4,14.8,17.1,1.7,2.5,{눈}0040-0220.,3,2017-01-12,2017-01-12,1.0
474,108,서울,2017-01-13,-6.0,-8.6,2250,-1.4,1500.0,11.0,270.0,1527.0,7.0,270.0,1536.0,2.9,2489.0,270.0,-15.6,27.0,804.0,47.4,1.9,1006.9,1021.8,2348,1015.0,1412.0,1017.9,9.8,5.6,1200.0,1.76,8.18,1.8,1.8,-3.1,-10.1,-1.1,0.4,1.8,2.8,3.8,6.7,9.4,14.7,17.1,1.2,1.7,{눈}0820-{눈}{강도0}0900-1145.,4,2017-01-13,2017-01-13,2.0
475,108,서울,2017-01-14,-8.4,-10.5,759,-5.4,1437.0,11.7,320.0,1420.0,7.0,290.0,1524.0,3.8,3314.0,290.0,-22.0,22.0,1349.0,33.3,1.1,1014.8,1029.0,2359,1021.5,9.0,1026.0,9.8,9.2,1200.0,1.81,10.7,0.0,0.0,-5.5,-11.1,-2.4,-0.3,1.3,2.4,3.4,6.5,9.3,14.6,17.0,1.4,1.9,0,5,2017-01-14,0,0.0
476,108,서울,2017-01-15,-6.6,-11.5,748,-0.9,1548.0,7.4,290.0,1317.0,5.0,290.0,1340.0,2.3,2011.0,270.0,-19.6,25.0,1352.0,35.3,1.3,1017.2,1030.6,743,1026.5,1724.0,1028.5,9.9,9.2,1200.0,1.8,10.76,0.0,0.0,-4.2,-13.6,-2.6,-0.9,0.8,1.9,3.1,6.3,9.2,14.5,17.0,1.3,1.8,0,6,2017-01-15,2017-01-15,1.0
477,108,서울,2017-01-16,-3.8,-8.9,719,4.0,1442.0,4.9,20.0,1011.0,2.9,250.0,1918.0,1.4,1180.0,20.0,-16.9,17.0,1454.0,37.6,1.7,1018.6,1031.6,2355,1027.2,14.0,1029.7,9.9,9.2,1200.0,1.73,10.41,0.1,0.0,-2.8,-13.5,-1.9,-0.8,0.6,1.7,2.9,6.2,9.1,14.5,17.0,1.4,2.0,0,0,2017-01-16,2017-01-16,3.0
478,108,서울,2017-01-17,-2.0,-7.1,736,3.4,1519.0,4.9,320.0,1418.0,2.6,270.0,2047.0,1.5,1274.0,20.0,-12.3,25.0,1256.0,46.6,2.4,1020.6,1032.8,951,1030.1,1639.0,1031.6,9.9,8.6,1100.0,1.34,7.58,4.4,1.1,-2.3,-12.1,-1.5,-0.7,0.6,1.5,2.7,6.0,9.0,14.4,16.9,1.1,1.5,{연무}2040-{연무}{강도0}2100-2220. {연무}2355-{연무}{강도0}2400-,1,2017-01-17,2017-01-17,1.0
479,108,서울,2017-01-18,-0.5,-3.0,757,2.8,1511.0,4.7,250.0,1558.0,3.1,290.0,2307.0,1.3,1111.0,270.0,-5.5,53.0,1130.0,68.9,4.1,1019.5,1032.4,149,1028.6,1413.0,1030.5,9.9,1.9,1000.0,0.81,4.48,4.0,3.5,-1.6,-8.3,-0.5,-0.3,0.6,1.5,2.7,5.8,8.8,14.3,16.8,0.6,0.9,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도0}2100-{연무}{강도1}2400- {눈}1225-1315.,2,2017-01-18,2017-01-18,1.0
480,108,서울,2017-01-19,-1.2,-4.9,741,4.7,1505.0,7.0,270.0,1736.0,4.6,270.0,1640.0,1.6,1356.0,270.0,-9.5,33.0,1318.0,55.4,3.0,1012.8,1029.5,10,1018.3,2358.0,1023.7,10.0,8.1,1200.0,1.35,8.08,6.3,1.8,-0.9,-9.2,-0.7,-0.3,0.6,1.4,2.5,5.6,8.7,14.2,16.8,1.1,1.6,-{연무}-{연무}{강도1}0300-0330. {연무}0922-{연무}{강도0}1200-{연무}{강도0}1500-1740. {연무}1834-{연무}{강도0}2100-{연무}{강도0}2400- {박무}0327-{박무}{강도0}0600-{박무}{강도1}0900-0925.,3,2017-01-19,2017-01-19,1.0
481,108,서울,2017-01-20,-4.4,-7.8,2357,-1.4,1.0,10.6,270.0,849.0,6.4,290.0,1229.0,3.0,2573.0,270.0,-9.2,47.0,4.0,70.3,3.1,1011.5,1029.5,2353,1015.5,450.0,1022.5,10.0,6.0,1400.0,1.32,6.88,4.8,3.8,-2.2,-11.1,-0.4,-0.2,0.6,1.4,2.5,5.5,8.6,14.1,16.8,0.8,1.1,-{연무}-0150. {연무}0209-{연무}{강도1}0300-0303. {연무}1040-{연무}{강도0}1200-1355. {박무}0301-{박무}{강도2}0600-{박무}{강도1}0900-1045. {눈}0210-{눈}{강도0}0300-{눈}{강도1}0600-0855.,4,2017-01-20,2017-01-20,2.0
482,108,서울,2017-01-21,-5.2,-10.0,641,-0.9,1248.0,10.8,290.0,2348.0,5.8,270.0,2349.0,1.6,1368.0,20.0,-8.5,48.0,1240.0,78.1,3.4,1015.4,1030.7,832,1022.0,2252.0,1026.5,10.0,3.3,1200.0,1.76,6.37,5.3,3.6,-3.6,-15.7,-1.5,-0.3,0.6,1.4,2.5,5.4,8.5,14.1,16.7,0.7,1.0,{박무}0554-{박무}{강도0}0600-{박무}{강도0}0900-0935. {박무}1850-2015. {연무}0931-{연무}{강도0}1200-1220. {눈}0845-{눈}{강도0}0900-0915. {눈}1125-1158. {눈}1415-{눈}{강도0}1500-{시정(미만)}{1km}{눈}1715-{시정(이상)}{1km}{눈}1724-{눈}{강도0}1800-1845. {눈}1945-1958. {눈}2303-{시정(미만)}{1km}{눈}2333-{시정(미만)}{0.5km}{눈}2336-{시정(이상)}{0.5km}{눈}2345-{시정(이상)}{1km}{눈}2351-{눈}{강도0}2400-,5,2017-01-21,2017-01-21,1.0
483,108,서울,2017-01-22,-8.3,-10.9,2331,-3.3,1.0,10.9,250.0,34.0,6.2,250.0,1447.0,3.8,3264.0,290.0,-16.6,38.0,1605.0,51.3,1.7,1016.7,1030.0,2258,1022.4,5.0,1027.9,10.0,9.1,1200.0,1.79,10.73,0.0,0.0,-2.7,-15.4,-1.5,-0.3,0.7,1.4,2.4,5.3,8.4,14.0,16.7,1.0,1.4,-{눈}-0025. {연무}2255-{연무}{강도0}2400-,6,2017-01-22,2017-01-22,2.0
484,108,서울,2017-01-23,-8.9,-12.6,548,-4.1,1552.0,7.5,270.0,1442.0,4.7,270.0,1451.0,2.2,1912.0,270.0,-18.0,33.0,1238.0,48.4,1.5,1020.4,1033.6,2326,1029.9,1.0,1031.8,10.1,9.4,1200.0,1.8,10.81,0.0,0.0,-4.9,-18.5,-2.6,-0.7,0.5,1.4,2.4,5.2,8.2,13.9,16.7,1.0,1.5,-{연무}-0255. {연무}0347-0455.,0,2017-01-23,0,0.0
485,108,서울,2017-01-24,-7.0,-11.6,419,-1.3,1530.0,6.6,290.0,1125.0,4.1,290.0,1133.0,2.0,1730.0,290.0,-16.2,28.0,1513.0,49.6,1.7,1023.4,1035.7,1100,1033.2,20.0,1034.7,10.1,9.4,1200.0,1.79,11.07,0.0,0.0,-5.0,-18.8,-2.7,-1.0,0.3,1.3,2.3,5.2,8.1,13.9,16.6,1.1,1.6,0,1,2017-01-24,0,0.0
486,108,서울,2017-01-25,-5.2,-10.2,650,0.9,1509.0,6.9,290.0,1258.0,4.0,320.0,1255.0,1.5,1263.0,270.0,-14.4,28.0,1425.0,50.6,2.0,1023.4,1036.9,932,1032.9,1638.0,1034.6,10.1,9.5,1200.0,1.8,10.78,0.0,0.0,-4.8,-16.7,-2.6,-1.0,0.2,1.2,2.2,5.1,8.0,13.8,16.6,1.2,1.7,{연무}0857-{연무}{강도0}0900-1032.,2,2017-01-25,2017-01-25,2.0
487,108,서울,2017-01-26,-1.3,-7.9,624,3.4,1419.0,11.9,200.0,2327.0,5.6,180.0,2258.0,2.2,1910.0,20.0,-7.3,44.0,1306.0,64.4,3.8,1015.8,1033.7,1,1017.9,2358.0,1026.8,10.1,5.7,1100.0,1.38,7.06,6.9,3.9,-2.5,-13.9,-1.7,-0.9,0.2,1.1,2.2,5.0,8.0,13.7,16.6,1.1,1.5,{연무}1017-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2329. {비}2310-{비}{강도0}2400- {박무}2319-{박무}{강도1}2400-,3,2017-01-26,2017-01-26,1.0
488,108,서울,2017-01-27,-2.6,-5.7,2348,3.1,1.0,11.6,270.0,251.0,6.1,270.0,259.0,3.4,2968.0,270.0,-12.7,28.0,1509.0,47.3,2.5,1016.5,1030.9,2344,1017.3,34.0,1027.5,10.2,9.2,1200.0,1.83,11.32,1.6,0.9,0.6,-8.2,0.3,-0.2,0.3,1.1,2.2,4.9,7.9,13.7,16.5,1.5,2.1,-{비}-0140. -{박무}-{박무}{강도0}0300-0331. {황사}0525-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1355.,4,2017-01-27,2017-01-27,1.0
489,108,서울,2017-01-28,-1.6,-8.2,649,4.3,1354.0,6.0,20.0,529.0,3.3,50.0,527.0,1.7,1455.0,50.0,-14.8,17.0,1437.0,38.0,2.0,1016.0,1031.7,119,1023.1,2348.0,1026.9,10.2,7.8,1200.0,1.83,10.22,6.6,3.1,-1.4,-11.9,-0.7,-0.3,0.4,1.1,2.1,4.8,7.8,13.6,16.4,1.6,2.3,0,5,2017-01-28,0,0.0
490,108,서울,2017-01-29,0.8,-0.9,2346,2.5,1029.0,6.4,290.0,2301.0,4.2,270.0,2348.0,1.8,1514.0,70.0,-4.8,33.0,437.0,71.1,4.6,1008.3,1023.1,1,1016.4,1715.0,1019.1,10.3,0.0,1200.0,0.39,1.94,9.6,7.4,0.1,-0.1,0.2,-0.1,0.5,1.2,2.1,4.8,7.7,13.5,16.4,0.4,0.6,{눈}0405-0417. {눈}1015-{진눈깨비}1110-{눈}1150-{눈}{강도0}1200-{진눈깨비}1240-{눈}1440-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2315. {박무}2320-{박무}{강도0}2400-,6,2017-01-29,0,0.0
491,108,서울,2017-01-30,-4.8,-7.9,2354,-0.9,1.0,8.8,290.0,923.0,5.8,290.0,1006.0,3.3,2830.0,270.0,-11.3,44.0,1601.0,61.4,2.7,1014.4,1031.1,2325,1017.8,200.0,1025.5,10.3,8.7,1200.0,1.92,11.49,2.9,2.9,0.1,-11.6,0.0,-0.1,0.5,1.2,2.2,4.7,7.6,13.5,16.4,1.1,1.6,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0856. {눈}0015-0150.,0,2017-01-30,2017-01-30,1.0
492,108,서울,2017-01-31,-5.4,-9.9,422,0.2,1510.0,6.0,290.0,1606.0,3.5,290.0,1610.0,1.7,1447.0,270.0,-16.0,26.0,1258.0,44.8,1.7,1018.2,1031.7,842,1027.2,1556.0,1029.4,10.3,8.2,1300.0,1.84,10.8,3.1,0.0,-1.8,-14.0,-0.7,-0.2,0.6,1.2,2.1,4.7,7.5,13.3,16.3,1.3,1.9,0,1,2017-01-31,0,0.0
493,108,서울,2017-02-01,-4.0,-7.5,2357,0.7,1422.0,8.6,320.0,1221.0,5.2,290.0,1710.0,2.5,2184.0,290.0,-14.7,27.0,1618.0,44.5,2.0,1018.2,1032.5,2400,1026.7,500.0,1029.3,10.3,9.5,1200.0,1.94,12.02,1.4,0.1,-1.6,-11.5,-0.7,-0.2,0.6,1.2,2.1,4.6,7.5,13.3,16.3,1.7,2.4,0,2,2017-02-01,2017-02-01,1.0
494,108,서울,2017-02-02,-2.7,-9.2,659,3.3,1511.0,8.4,270.0,1319.0,6.0,290.0,54.0,2.7,2313.0,250.0,-11.6,22.0,1048.0,52.9,2.9,1019.4,1033.3,802,1028.1,1711.0,1030.4,10.4,9.6,1200.0,1.98,12.2,1.3,1.3,-1.5,-11.7,-1.1,-0.5,0.5,1.2,2.0,4.6,7.4,13.2,16.2,1.4,2.0,0,3,2017-02-02,2017-02-02,1.0
495,108,서울,2017-02-03,1.5,-2.3,721,6.7,1445.0,7.0,270.0,1241.0,4.4,250.0,1243.0,1.5,1306.0,250.0,-4.5,39.0,1502.0,65.4,4.4,1016.0,1029.0,836,1024.8,1642.0,1026.8,10.4,9.2,1200.0,1.73,10.33,2.3,2.1,1.8,-9.8,0.2,-0.2,0.6,1.2,2.0,4.5,7.3,13.1,16.2,1.3,1.9,{박무}0404-0558. {박무}0617-0650. {박무}0704-0850.  {연무}0846-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,4,2017-02-03,2017-02-03,3.0
496,108,서울,2017-02-04,0.9,-2.9,646,3.2,1422.0,4.9,20.0,1611.0,3.0,50.0,1055.0,1.6,1399.0,20.0,-4.2,56.0,2311.0,69.4,4.5,1010.3,1025.4,1,1016.4,2357.0,1021.1,10.4,1.0,1000.0,0.56,3.59,7.0,5.5,-0.1,-8.2,0.1,-0.1,0.6,1.2,2.1,4.5,7.2,13.0,16.1,0.8,1.1,{박무}0121-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1059.  -{연무}-0126. {연무}1056-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,5,2017-02-04,0,0.0
497,108,서울,2017-02-05,1.2,-1.5,2352,2.3,1.0,7.8,270.0,1810.0,4.8,270.0,1816.0,2.1,1786.0,250.0,-2.8,59.0,537.0,75.3,5.0,1003.0,1016.4,1,1011.7,1529.0,1013.8,10.5,0.0,1100.0,0.48,2.44,7.3,6.3,0.7,-4.0,0.2,-0.1,0.6,1.3,2.0,4.5,7.2,13.0,16.1,0.6,0.9,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1020. {연무}2243-{연무}{강도0}2400- {박무}1017-{박무}{강도0}1200-{박무}{강도0}1500-1546. {박무}1647-{박무}{강도0}1800-{박무}{강도1}2100-2248. {눈}0608-{눈}{강도0}0900-0940. {비}0950-{진눈깨비}1055-{비}1130-{비}{강도0}1200-{진눈깨비}1205-{비}1320-{비}{강도0}1500-1555. {진눈깨비}1650-1710.,6,2017-02-05,2017-02-05,3.0
498,108,서울,2017-02-06,-1.7,-4.4,744,2.6,1644.0,8.9,270.0,416.0,4.8,270.0,441.0,3.0,2549.0,290.0,-10.7,33.0,1613.0,51.0,2.7,1011.5,1026.4,2331,1016.2,1.0,1022.4,10.5,9.8,1200.0,1.94,12.49,0.0,0.0,1.0,-7.1,0.2,-0.1,0.6,1.2,2.0,4.4,7.1,12.9,16.0,1.5,2.2,-{연무}-{연무}{강도0}0300-0330.,0,2017-02-06,0,0.0
499,108,서울,2017-02-07,-2.0,-5.6,631,3.0,1512.0,5.2,20.0,1025.0,3.5,270.0,2010.0,1.5,1331.0,270.0,-12.5,29.0,1416.0,45.4,2.3,1014.4,1027.9,833,1023.3,2356.0,1025.4,10.5,4.1,1200.0,1.31,7.68,5.3,1.8,-0.5,-11.2,-0.2,0.0,0.7,1.2,2.0,4.4,7.1,12.8,16.0,1.1,1.6,0,1,2017-02-07,0,0.0
500,108,서울,2017-02-08,-2.2,-4.9,622,0.6,1351.0,7.8,250.0,2054.0,4.9,270.0,2101.0,2.0,1771.0,270.0,-11.5,31.0,1429.0,50.1,2.6,1008.4,1023.3,1,1017.0,2336.0,1019.4,10.6,1.2,1200.0,0.89,5.84,6.8,4.1,-1.3,-9.6,-0.3,-0.1,0.7,1.3,2.0,4.4,7.0,12.8,16.0,1.2,1.7,0,2,2017-02-08,0,0.0
501,108,서울,2017-02-09,-5.3,-7.1,2353,-2.1,1332.0,11.0,270.0,1751.0,6.7,290.0,924.0,3.8,3312.0,270.0,-15.0,30.0,1323.0,47.0,1.9,1005.1,1017.4,2156,1014.3,1451.0,1016.1,10.6,8.8,1200.0,2.08,11.31,1.5,1.5,-3.3,-9.6,-0.9,-0.2,0.7,1.3,2.0,4.3,7.0,12.7,15.9,1.4,2.1,0,3,2017-02-09,0,0.0
502,108,서울,2017-02-10,-6.6,-9.3,709,-2.5,1520.0,10.7,250.0,1444.0,6.2,290.0,1002.0,4.1,3507.0,270.0,-17.0,29.0,1522.0,44.3,1.6,1007.5,1021.0,2325,1017.0,40.0,1018.6,10.7,9.6,1200.0,2.06,13.12,0.9,0.9,-3.1,-10.3,-1.7,-0.7,0.5,1.2,1.9,4.3,7.0,12.7,15.9,1.5,2.1,0,4,2017-02-10,0,0.0
503,108,서울,2017-02-11,-4.8,-9.2,451,0.8,1514.0,9.8,360.0,1308.0,5.6,290.0,1310.0,2.8,2416.0,270.0,-15.0,31.0,1432.0,45.4,1.9,1013.5,1027.4,2322,1021.0,1.0,1024.6,10.7,9.7,1200.0,2.09,13.41,0.3,0.3,-1.7,-13.2,-1.6,-1.1,0.3,1.0,1.8,4.2,6.8,12.6,15.8,1.5,2.2,0,5,2017-02-11,2017-02-11,2.0
504,108,서울,2017-02-12,-2.2,-7.4,706,4.2,1437.0,7.9,270.0,1146.0,4.8,250.0,1428.0,2.1,1844.0,270.0,-11.3,30.0,1303.0,51.3,2.6,1017.8,1030.1,2343,1027.4,1.0,1028.9,10.7,9.8,1200.0,2.11,13.67,0.0,0.0,0.2,-12.7,-1.0,-0.8,0.2,0.9,1.8,4.2,6.8,12.5,15.8,1.7,2.4,0,6,2017-02-12,2017-02-12,2.0
505,108,서울,2017-02-13,0.1,-5.4,709,6.1,1440.0,6.4,270.0,1456.0,3.9,250.0,1514.0,1.6,1346.0,270.0,-7.2,31.0,1128.0,59.6,3.8,1019.5,1032.4,833,1029.0,1635.0,1030.5,10.8,6.4,1300.0,1.51,9.32,4.3,4.3,0.2,-13.5,-0.5,-0.5,0.2,0.9,1.8,4.1,6.8,12.4,15.8,1.3,1.8,{박무}2125-{박무}{강도0}2400-,0,2017-02-13,2017-02-13,2.0
506,108,서울,2017-02-14,0.3,-4.0,759,6.5,1506.0,7.5,180.0,1400.0,4.2,290.0,545.0,2.5,2167.0,290.0,-10.9,22.0,1311.0,46.0,2.8,1021.8,1034.4,1018,1030.6,1.0,1032.8,10.8,9.8,1200.0,2.1,13.79,0.0,0.0,3.0,-8.4,0.5,-0.2,0.3,0.9,1.8,4.1,6.7,12.4,15.7,2.0,2.8,-{박무}-0137. ,1,2017-02-14,0,0.0
507,108,서울,2017-02-15,1.8,-3.9,733,8.0,1524.0,5.9,250.0,1500.0,3.4,200.0,1502.0,1.4,1227.0,360.0,-7.5,28.0,1541.0,52.1,3.5,1018.9,1033.1,11,1025.9,2353.0,1029.8,10.8,8.9,1200.0,1.8,11.14,0.0,0.0,1.5,-8.2,0.3,-0.2,0.4,0.9,1.8,4.1,6.6,12.3,15.7,1.6,2.3,{연무}1649-1745. {연무}2206-{연무}{강도0}2400-,2,2017-02-15,0,0.0
